head_id,head_name,relation,tail_id,tail_name,note
E0312,事关重大,indicates,E0020,冒充领导诈骗,weight=strong;type=Phrase
E0315,用你账户转一下,indicates,E0020,冒充领导诈骗,weight=strong;type=Utterance
E0316,急需资金周转,indicates,E0020,冒充领导诈骗,weight=strong;type=Utterance
E0021,兼职刷单诈骗,belongs_to_group,E0003,利益诱惑型,
E0021,兼职刷单诈骗,has_entity,E0317,宝妈,slot=身份定位;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0318,学生,slot=身份定位;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0319,在家就能做,slot=身份定位;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0320,日赚200,slot=收益诱惑;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0321,日入300,slot=收益诱惑;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0322,一单返5元,slot=收益诱惑;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0323,首单立返10元,slot=收益诱惑;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0324,佣金翻倍,slot=收益诱惑;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0325,只需手机,slot=零门槛;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0326,零垫付,slot=零门槛;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0327,只要会截图,slot=零门槛;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0328,包教包会,slot=零门槛;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0329,垫付1000返还1300,slot=先垫后返;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0330,做满3单提现,slot=先垫后返;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0331,做联单任务,slot=先垫后返;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0332,只有3个名额,slot=稀缺性;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0333,最后两个位置,slot=稀缺性;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0334,超时不候,slot=限时;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0335,限时1小时,slot=限时;type=Phrase
E0021,兼职刷单诈骗,has_entity,E0336,活动日最后一天,slot=限时;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0337,下载我们的APP,slot=下载APP;type=Utterance
E0021,兼职刷单诈骗,has_entity,E0338,扫码进群,slot=下载APP;type=Phrase
E0339,刷单,indicates,E0021,兼职刷单诈骗,weight=strong;type=Keyword
E0340,返利,indicates,E0021,兼职刷单诈骗,weight=strong;type=Keyword
E0341,佣金,indicates,E0021,兼职刷单诈骗,weight=strong;type=Keyword
E0342,垫付,indicates,E0021,兼职刷单诈骗,weight=strong;type=Keyword
E0343,系统检测到违规,indicates,E0021,兼职刷单诈骗,weight=strong;type=Utterance
E0344,多劳多得,indicates,E0021,兼职刷单诈骗,weight=strong;type=Phrase
E0022,虚假投资理财诈骗,belongs_to_group,E0003,利益诱惑型,
E0022,虚假投资理财诈骗,has_entity,E0345,私募通道,slot=渠道;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0346,央行批复项目,slot=渠道;type=Utterance
E0022,虚假投资理财诈骗,has_entity,E0347,数字人民币试点,slot=渠道;type=Utterance
E0022,虚假投资理财诈骗,has_entity,E0348,内部消息,slot=渠道;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0349,稳赚不赔,slot=高回报;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0350,每天都能赚,slot=高回报;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0351,收益翻倍,slot=高回报;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0352,保本保息,slot=高回报;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0353,起投一千,slot=门槛/稀缺;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0354,限今日,slot=门槛/稀缺;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0355,只针对VIP,slot=门槛/稀缺;type=Utterance
E0022,虚假投资理财诈骗,has_entity,E0356,错过就没了,slot=门槛/稀缺;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0357,账户被冻结,slot=账户异常;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0358,流水不够,slot=账户异常;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0359,需要补税,slot=账户异常;type=Phrase
E0022,虚假投资理财诈骗,has_entity,E0360,缴纳解冻费,slot=需充值/缴税;type=Action
E0022,虚假投资理财诈骗,has_entity,E0361,再充值一笔,slot=需充值/缴税;type=Action
E0022,虚假投资理财诈骗,has_entity,E0362,补缴个人所得税,slot=需充值/缴税;type=Action
E0022,虚假投资理财诈骗,has_entity,E0363,补齐流水,slot=需充值/缴税;type=Action
E0364,原始股,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0365,涨停板,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0352,保本保息,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0366,先投入一笔,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0102,账户异常,indicates,E0022,虚假投资理财诈骗,weight=medium;type=Phrase
E0367,今天行情好,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0368,群里所有人都赚了,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Utterance
E0369,原始股配额,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0370,内部认购,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0371,稳赚项目,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0372,内幕消息,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0373,数字人民币,indicates,E0022,虚假投资理财诈骗,weight=strong;type=Phrase
E0023,中奖诈骗,belongs_to_group,E0003,利益诱惑型,
E0023,中奖诈骗,has_entity,E0374,中央电视台,slot=节目/平台;type=Brand
E0023,中奖诈骗,has_entity,E0375,非常六加一,slot=节目/平台;type=Brand
E0023,中奖诈骗,has_entity,E0376,我是歌手,slot=节目/平台;type=Brand
E0023,中奖诈骗,has_entity,E0377,热门综艺,slot=节目/平台;type=Brand
E0023,中奖诈骗,has_entity,E0378,官方平台,slot=节目/平台;type=Brand
E0023,中奖诈骗,has_entity,E0379,本栏目,slot=节目/平台;type=Brand
E0023,中奖诈骗,has_entity,E0380,二等奖,slot=奖品/奖金;type=Phrase
E0023,中奖诈骗,has_entity,E0381,奖金八万,slot=奖品/奖金;type=Phrase
E0023,中奖诈骗,has_entity,E0382,十万现金,slot=奖品/奖金;type=Phrase
E0023,中奖诈骗,has_entity,E0383,智能手机,slot=奖品/奖金;type=Phrase
E0023,中奖诈骗,has_entity,E0384,金牌VIP,slot=奖品/奖金;type=Phrase
E0023,中奖诈骗,has_entity,E0385,先交个人所得税,slot=先付XX才能领;type=Utterance
E0023,中奖诈骗,has_entity,E0386,缴纳保证金,slot=先付XX才能领;type=Phrase
E0023,中奖诈骗,has_entity,E0387,支付手续费,slot=先付XX才能领;type=Phrase
E0023,中奖诈骗,has_entity,E0388,公证费,slot=先付XX才能领;type=Phrase
E0023,中奖诈骗,has_entity,E0389,幸运用户,slot=你被选为;type=Phrase
E0023,中奖诈骗,has_entity,E0390,幸运客户,slot=你被选为;type=Phrase
E0023,中奖诈骗,has_entity,E0391,内测用户,slot=你被选为;type=Phrase
E0023,中奖诈骗,has_entity,E0392,VIP种子,slot=你被选为;type=Phrase
E0023,中奖诈骗,has_entity,E0393,忠实粉丝,slot=你被选为;type=Phrase
E0394,保证金,indicates,E0023,中奖诈骗,weight=strong;type=Phrase
E0388,公证费,indicates,E0023,中奖诈骗,weight=strong;type=Phrase
E0395,恭喜您中奖,indicates,E0023,中奖诈骗,weight=strong;type=Phrase
E0396,缴纳税费,indicates,E0023,中奖诈骗,weight=strong;type=Phrase
E0024,网络赌博诈骗,belongs_to_group,E0003,利益诱惑型,
E0024,网络赌博诈骗,has_entity,E0397,某平台,slot=平台/老师;type=Brand
E0024,网络赌博诈骗,has_entity,E0398,内部渠道,slot=平台/老师;type=Brand
E0024,网络赌博诈骗,has_entity,E0399,分析师,slot=平台/老师;type=Brand
E0024,网络赌博诈骗,has_entity,E0400,老师,slot=平台/老师;type=Brand
E0024,网络赌博诈骗,has_entity,E0401,精准预测,slot=预测/内幕;type=Phrase
E0024,网络赌博诈骗,has_entity,E0402,AI大数据,slot=预测/内幕;type=Phrase
E0024,网络赌博诈骗,has_entity,E0403,独家内幕,slot=预测/内幕;type=Phrase
E0024,网络赌博诈骗,has_entity,E0404,独家分析,slot=预测/内幕;type=Phrase
E0024,网络赌博诈骗,has_entity,E0405,返水30%,slot=高回报;type=Phrase
E0024,网络赌博诈骗,has_entity,E0406,回报率200%,slot=高回报;type=Utterance
E0024,网络赌博诈骗,has_entity,E0407,翻倍赢回,slot=高回报;type=Phrase
E0024,网络赌博诈骗,has_entity,E0408,趁现在,slot=催促;type=Phrase
E0024,网络赌博诈骗,has_entity,E0409,限时,slot=催促;type=Keyword
E0024,网络赌博诈骗,has_entity,E0410,错过今晚就没了,slot=催促;type=Utterance
E0024,网络赌博诈骗,has_entity,E0411,就这十分钟,slot=催促;type=Phrase
E0412,再贷一笔,indicates,E0024,网络赌博诈骗,weight=strong;type=Phrase
E0413,注册就送,indicates,E0024,网络赌博诈骗,weight=strong;type=Phrase
E0414,导师带单,indicates,E0024,网络赌博诈骗,weight=strong;type=Phrase
E0415,平台有漏洞,indicates,E0024,网络赌博诈骗,weight=strong;type=Phrase
E0416,账户违规,indicates,E0024,网络赌博诈骗,weight=strong;type=Phrase
E0417,必赢,indicates,E0024,网络赌博诈骗,weight=strong;type=Keyword
E0024,网络赌博诈骗,confusable_with,E0022,虚假投资理财诈骗,
E0022,虚假投资理财诈骗,confusable_with,E0024,网络赌博诈骗,
E0025,游戏诈骗,belongs_to_group,E0003,利益诱惑型,
E0025,游戏诈骗,has_entity,E0418,低价,slot=低价/免费;type=Keyword
E0025,游戏诈骗,has_entity,E0419,免费,slot=低价/免费;type=Keyword
E0025,游戏诈骗,has_entity,E0420,折扣,slot=低价/免费;type=Keyword
E0025,游戏诈骗,has_entity,E0421,特价,slot=低价/免费;type=Keyword
E0025,游戏诈骗,has_entity,E0422,装备,slot=游戏物品;type=Keyword
E0025,游戏诈骗,has_entity,E0423,皮肤,slot=游戏物品;type=Keyword
E0025,游戏诈骗,has_entity,E0424,点券,slot=游戏物品;type=Keyword
E0025,游戏诈骗,has_entity,E0425,会员,slot=游戏物品;type=Keyword
E0025,游戏诈骗,has_entity,E0426,道具,slot=游戏物品;type=Keyword
E0025,游戏诈骗,has_entity,E0427,游戏币,slot=游戏物品;type=Phrase
E0025,游戏诈骗,has_entity,E0428,扫码支付,slot=非官方渠道;type=Action
E0025,游戏诈骗,has_entity,E0429,加微信,slot=非官方渠道;type=Action
E0025,游戏诈骗,has_entity,E0430,私聊,slot=非官方渠道;type=Action
E0025,游戏诈骗,has_entity,E0431,别走平台,slot=非官方渠道;type=Action
E0025,游戏诈骗,has_entity,E0274,先付定金,slot=先付XX;type=Action
E0025,游戏诈骗,has_entity,E0432,先转钱,slot=先付XX;type=Action
E0025,游戏诈骗,has_entity,E0433,点链接付款,slot=先付XX;type=Action
E0025,游戏诈骗,has_entity,E0434,扫二维码,slot=先付XX;type=Action
E0025,游戏诈骗,has_entity,E0435,被锁定,slot=异常;type=Phrase
E0025,游戏诈骗,has_entity,E0436,装备未到账,slot=异常;type=Phrase
E0025,游戏诈骗,has_entity,E0437,订单异常,slot=异常;type=Phrase
E0025,游戏诈骗,has_entity,E0438,需要激活,slot=异常;type=Phrase
E0025,游戏诈骗,has_entity,E0439,被举报,slot=异常;type=Phrase
E0440,装备交易诈骗,indicates,E0025,游戏诈骗,weight=strong;type=Utterance
E0441,账号被封,indicates,E0025,游戏诈骗,weight=strong;type=Phrase
E0026,网络贷款诈骗,belongs_to_group,E0003,利益诱惑型,
E0026,网络贷款诈骗,has_entity,E0442,无抵押,slot=低门槛;type=Phrase
E0026,网络贷款诈骗,has_entity,E0443,无担保,slot=低门槛;type=Phrase
E0026,网络贷款诈骗,has_entity,E0444,不查征信,slot=低门槛;type=Phrase
E0026,网络贷款诈骗,has_entity,E0445,只要身份证,slot=低门槛;type=Phrase
E0026,网络贷款诈骗,has_entity,E0446,最高50万,slot=高额度;type=Phrase
E0026,网络贷款诈骗,has_entity,E0447,大额贷款,slot=高额度;type=Phrase
E0026,网络贷款诈骗,has_entity,E0448,二十万备用金,slot=高额度;type=Utterance
E0026,网络贷款诈骗,has_entity,E0449,30万额度,slot=高额度;type=Phrase
E0026,网络贷款诈骗,has_entity,E0450,秒到账,slot=秒到账;type=Phrase
E0026,网络贷款诈骗,has_entity,E0451,当日下款,slot=秒到账;type=Phrase
E0026,网络贷款诈骗,has_entity,E0452,马上放款,slot=秒到账;type=Phrase
E0026,网络贷款诈骗,has_entity,E0453,先付手续费,slot=先交XX;type=Action
E0026,网络贷款诈骗,has_entity,E0360,缴纳解冻费,slot=先交XX;type=Action
E0026,网络贷款诈骗,has_entity,E0454,付保证金,slot=先交XX;type=Action
E0026,网络贷款诈骗,has_entity,E0455,购买指定商品,slot=先交XX;type=Action
E0026,网络贷款诈骗,has_entity,E0456,交验证金,slot=先交XX;type=Action
E0026,网络贷款诈骗,has_entity,E0457,银行卡号错误导致冻结,slot=被冻结/异常;type=Utterance
E0026,网络贷款诈骗,has_entity,E0458,流水不足,slot=被冻结/异常;type=Phrase
E0026,网络贷款诈骗,has_entity,E0459,征信评分不够,slot=被冻结/异常;type=Utterance
E0026,网络贷款诈骗,has_entity,E0102,账户异常,slot=被冻结/异常;type=Phrase
E0026,网络贷款诈骗,has_entity,E0460,审核未通过,slot=被冻结/异常;type=Phrase
E0026,网络贷款诈骗,has_entity,E0461,缴解冻费,slot=需操作;type=Action
E0026,网络贷款诈骗,has_entity,E0153,刷流水,slot=需操作;type=Action
E0026,网络贷款诈骗,has_entity,E0462,付激活费,slot=需操作;type=Action
E0026,网络贷款诈骗,has_entity,E0463,先支付验证金,slot=需操作;type=Action
E0442,无抵押,indicates,E0026,网络贷款诈骗,weight=strong;type=Phrase
E0464,解冻费,indicates,E0026,网络贷款诈骗,weight=strong;type=Phrase
E0394,保证金,indicates,E0026,网络贷款诈骗,weight=strong;type=Phrase
E0153,刷流水,indicates,E0026,网络贷款诈骗,weight=strong;type=Phrase
E0465,下载我,indicates,E0026,网络贷款诈骗,weight=strong;type=Phrase
E0466,验证金,indicates,E0026,网络贷款诈骗,weight=strong;type=Phrase
E0467,激活费,indicates,E0026,网络贷款诈骗,weight=strong;type=Phrase
E0026,网络贷款诈骗,confusable_with,E0008,冒充银行诈骗,
E0008,冒充银行诈骗,confusable_with,E0026,网络贷款诈骗,
E0027,冒充网购客服诈骗,belongs_to_group,E0004,服务伪装型,
E0027,冒充网购客服诈骗,has_entity,E0468,丢失,slot=出问题;type=Keyword
E0027,冒充网购客服诈骗,has_entity,E0469,质量问题,slot=出问题;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0470,甲醛超标,slot=出问题;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0471,损坏,slot=出问题;type=Keyword
E0027,冒充网购客服诈骗,has_entity,E0472,被海关扣押,slot=出问题;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0473,有瑕疵,slot=出问题;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0474,发错货,slot=出问题;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0475,三倍理赔,slot=补偿;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0476,退款,slot=补偿;type=Keyword
E0027,冒充网购客服诈骗,has_entity,E0477,赔钱,slot=补偿;type=Keyword
E0027,冒充网购客服诈骗,has_entity,E0478,主动退货,slot=补偿;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0479,加客服QQ,slot=需要你操作;type=Action
E0027,冒充网购客服诈骗,has_entity,E0480,打开屏幕共享,slot=需要你操作;type=Action
E0027,冒充网购客服诈骗,has_entity,E0481,填银行卡信息,slot=需要你操作;type=Action
E0027,冒充网购客服诈骗,has_entity,E0482,先转账验证,slot=需要你操作;type=Action
E0027,冒充网购客服诈骗,has_entity,E0483,远程操作,slot=需要你操作;type=Action
E0027,冒充网购客服诈骗,has_entity,E0064,下载APP,slot=需要你操作;type=Action
E0027,冒充网购客服诈骗,has_entity,E0484,误将你开通了VIP,slot=误操作;type=Utterance
E0027,冒充网购客服诈骗,has_entity,E0485,不小心设置了代理商,slot=误操作;type=Utterance
E0027,冒充网购客服诈骗,has_entity,E0486,系统出错,slot=误操作;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0487,后台点错,slot=误操作;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0488,每月会扣费,slot=付费服务;type=Phrase
E0027,冒充网购客服诈骗,has_entity,E0489,自动续费会员,slot=付费服务;type=Utterance
E0027,冒充网购客服诈骗,has_entity,E0490,代理商月费,slot=付费服务;type=Phrase
E0491,屏幕共享,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Phrase
E0492,加QQ,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Phrase
E0493,三倍,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Keyword
E0494,您的订单丢失,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Utterance
E0495,误将您设置为代理商,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Utterance
E0357,账户被冻结,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Phrase
E0496,免密支付,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Phrase
E0497,关闭功能,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Phrase
E0498,百万保障,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Phrase
E0499,平台退款诈骗,indicates,E0027,冒充网购客服诈骗,weight=strong;type=Utterance
E0027,冒充网购客服诈骗,confusable_with,E0028,快递诈骗,
E0028,快递诈骗,confusable_with,E0027,冒充网购客服诈骗,
E0028,快递诈骗,belongs_to_group,E0004,服务伪装型,
E0028,快递诈骗,has_entity,E0500,丢件要赔偿,slot=出问题;type=Phrase
E0028,快递诈骗,has_entity,E0501,需清关费,slot=出问题;type=Phrase
E0028,快递诈骗,has_entity,E0502,检出违禁品,slot=出问题;type=Phrase
E0028,快递诈骗,has_entity,E0503,无人签收,slot=出问题;type=Phrase
E0028,快递诈骗,has_entity,E0504,被退回,slot=出问题;type=Phrase
E0028,快递诈骗,has_entity,E0505,系统升级,slot=出问题;type=Phrase
E0028,快递诈骗,has_entity,E0506,支付保管费,slot=需要付XX;type=Action
E0028,快递诈骗,has_entity,E0507,支付邮费,slot=需要付XX;type=Action
E0028,快递诈骗,has_entity,E0508,付改地址费,slot=需要付XX;type=Action
E0028,快递诈骗,has_entity,E0509,付转寄费,slot=需要付XX;type=Action
E0028,快递诈骗,has_entity,E0510,先发运费,slot=需要付XX;type=Action
E0028,快递诈骗,has_entity,E0511,免费送手机,slot=免费送礼;type=Phrase
E0028,快递诈骗,has_entity,E0512,免费送空调扇,slot=免费送礼;type=Utterance
E0028,快递诈骗,has_entity,E0513,免费送家电,slot=免费送礼;type=Phrase
E0028,快递诈骗,has_entity,E0514,只需付邮费,slot=运费;type=Phrase
E0028,快递诈骗,has_entity,E0515,付运费到付,slot=运费;type=Phrase
E0516,运费到付,indicates,E0028,快递诈骗,weight=strong;type=Phrase
E0517,清关费,indicates,E0028,快递诈骗,weight=strong;type=Phrase
E0502,检出违禁品,indicates,E0028,快递诈骗,weight=strong;type=Phrase
E0506,支付保管费,indicates,E0028,快递诈骗,weight=strong;type=Phrase
E0503,无人签收,indicates,E0028,快递诈骗,weight=strong;type=Phrase
E0518,免费送,indicates,E0028,快递诈骗,weight=strong;type=Phrase
E0519,改地址费,indicates,E0028,快递诈骗,weight=strong;type=Phrase
E0029,微信诈骗,belongs_to_group,E0004,服务伪装型,
E0029,微信诈骗,has_entity,E0520,账号异常,slot=异常/福利;type=Phrase
E0029,微信诈骗,has_entity,E0521,被限制登录,slot=异常/福利;type=Phrase
E0029,微信诈骗,has_entity,E0522,需要验证,slot=异常/福利;type=Phrase
E0029,微信诈骗,has_entity,E0523,红包封面免费领,slot=异常/福利;type=Utterance
E0029,微信诈骗,has_entity,E0524,被人举报,slot=异常/福利;type=Phrase
E0029,微信诈骗,has_entity,E0525,支付被限,slot=异常/福利;type=Phrase
E0029,微信诈骗,has_entity,E0526,点击链接解封,slot=操作;type=Action
E0029,微信诈骗,has_entity,E0527,加客服处理,slot=操作;type=Action
E0029,微信诈骗,has_entity,E0528,扫码解决,slot=操作;type=Action
E0029,微信诈骗,has_entity,E0529,回复验证码,slot=操作;type=Action
E0530,百万保障到期,indicates,E0029,微信诈骗,weight=strong;type=Utterance
E0531,自动续费,indicates,E0029,微信诈骗,weight=strong;type=Phrase
E0532,支付分,indicates,E0029,微信诈骗,weight=strong;type=Phrase
E0030,机票诈骗,belongs_to_group,E0004,服务伪装型,
E0030,机票诈骗,has_entity,E0533,取消,slot=出问题;type=Keyword
E0030,机票诈骗,has_entity,E0534,延误,slot=出问题;type=Keyword
E0030,机票诈骗,has_entity,E0535,机械故障,slot=出问题;type=Phrase
E0030,机票诈骗,has_entity,E0536,流量管控,slot=出问题;type=Phrase
E0030,机票诈骗,has_entity,E0537,改签,slot=需改签/退票;type=Action
E0030,机票诈骗,has_entity,E0538,退票,slot=需改签/退票;type=Action
E0030,机票诈骗,has_entity,E0539,领延误赔付,slot=需改签/退票;type=Action
E0030,机票诈骗,has_entity,E0540,重新预订,slot=需改签/退票;type=Action
E0030,机票诈骗,has_entity,E0541,提供银行卡号,slot=付费/提供信息;type=Action
E0030,机票诈骗,has_entity,E0542,付手续费,slot=付费/提供信息;type=Action
E0030,机票诈骗,has_entity,E0543,加微信付款出票,slot=付费/提供信息;type=Action
E0030,机票诈骗,has_entity,E0544,预订不付款,slot=付费/提供信息;type=Action
E0545,航班取消,indicates,E0030,机票诈骗,weight=strong;type=Phrase
E0535,机械故障,indicates,E0030,机票诈骗,weight=strong;type=Phrase
E0546,退票手续费,indicates,E0030,机票诈骗,weight=strong;type=Phrase
E0547,延误赔付,indicates,E0030,机票诈骗,weight=strong;type=Phrase
E0537,改签,indicates,E0030,机票诈骗,weight=strong;type=Keyword
E0548,航空公司,indicates,E0030,机票诈骗,weight=strong;type=Phrase
E0549,特价票,indicates,E0030,机票诈骗,weight=strong;type=Phrase
E0031,冒充燃气诈骗,belongs_to_group,E0004,服务伪装型,
E0031,冒充燃气诈骗,has_entity,E0550,安全入户检查,slot=通知类型;type=Utterance
E0031,冒充燃气诈骗,has_entity,E0551,全市管道普查,slot=通知类型;type=Utterance
E0031,冒充燃气诈骗,has_entity,E0552,老旧管道改造,slot=通知类型;type=Utterance
E0031,冒充燃气诈骗,has_entity,E0553,管道,slot=设备/管道;type=Keyword
E0031,冒充燃气诈骗,has_entity,E0554,燃气表,slot=设备/管道;type=Phrase
E0031,冒充燃气诈骗,has_entity,E0555,报警器,slot=设备/管道;type=Phrase
E0031,冒充燃气诈骗,has_entity,E0556,胶管,slot=设备/管道;type=Keyword
E0031,冒充燃气诈骗,has_entity,E0557,波纹管,slot=设备/管道;type=Phrase
E0031,冒充燃气诈骗,has_entity,E0558,泄漏隐患,slot=有问题;type=Phrase
E0031,冒充燃气诈骗,has_entity,E0559,爆燃风险,slot=有问题;type=Phrase
E0031,冒充燃气诈骗,has_entity,E0560,超过使用年限,slot=有问题;type=Utterance
E0031,冒充燃气诈骗,has_entity,E0561,已经老化,slot=有问题;type=Phrase
E0031,冒充燃气诈骗,has_entity,E0562,需要更换,slot=有问题;type=Phrase
E0031,冒充燃气诈骗,has_entity,E0563,先缴检测费,slot=操作/缴费;type=Action
E0031,冒充燃气诈骗,has_entity,E0564,预收安装费,slot=操作/缴费;type=Action
E0031,冒充燃气诈骗,has_entity,E0565,更换费,slot=操作/缴费;type=Action
E0031,冒充燃气诈骗,has_entity,E0566,预约上门,slot=操作/缴费;type=Action
E0031,冒充燃气诈骗,has_entity,E0567,先付后返,slot=操作/缴费;type=Action
E0568,强制更换,indicates,E0031,冒充燃气诈骗,weight=strong;type=Phrase
E0569,存在隐患,indicates,E0031,冒充燃气诈骗,weight=strong;type=Phrase
E0570,安全阀,indicates,E0031,冒充燃气诈骗,weight=strong;type=Phrase
E0571,管道改造收费,indicates,E0031,冒充燃气诈骗,weight=strong;type=Utterance
E0572,先缴后返,indicates,E0031,冒充燃气诈骗,weight=strong;type=Phrase
E0031,冒充燃气诈骗,confusable_with,E0032,冒充电力诈骗,
E0032,冒充电力诈骗,confusable_with,E0031,冒充燃气诈骗,
E0032,冒充电力诈骗,belongs_to_group,E0004,服务伪装型,
E0032,冒充电力诈骗,has_entity,E0573,供电局,slot=供电/电网;type=Brand
E0032,冒充电力诈骗,has_entity,E0574,国家电网,slot=供电/电网;type=Brand
E0032,冒充电力诈骗,has_entity,E0575,电力公司,slot=供电/电网;type=Brand
E0032,冒充电力诈骗,has_entity,E0576,网上国网,slot=供电/电网;type=Brand
E0032,冒充电力诈骗,has_entity,E0577,用电异常,slot=异常;type=Phrase
E0032,冒充电力诈骗,has_entity,E0578,窃电,slot=异常;type=Keyword
E0032,冒充电力诈骗,has_entity,E0579,欠费,slot=异常;type=Keyword
E0032,冒充电力诈骗,has_entity,E0580,远程抄表异常,slot=异常;type=Utterance
E0032,冒充电力诈骗,has_entity,E0581,线路问题,slot=异常;type=Phrase
E0032,冒充电力诈骗,has_entity,E0582,缴清电费,slot=操作;type=Action
E0032,冒充电力诈骗,has_entity,E0583,补交保证金,slot=操作;type=Action
E0032,冒充电力诈骗,has_entity,E0584,退费领取,slot=操作;type=Action
E0032,冒充电力诈骗,has_entity,E0428,扫码支付,slot=操作;type=Action
E0032,冒充电力诈骗,has_entity,E0585,入户核实,slot=操作;type=Action
E0032,冒充电力诈骗,has_entity,E0586,线路检修,slot=补贴/退费/检修;type=Phrase
E0032,冒充电力诈骗,has_entity,E0587,家电费余额可退现,slot=补贴/退费/检修;type=Utterance
E0032,冒充电力诈骗,has_entity,E0588,老旧线路国家级补贴,slot=补贴/退费/检修;type=Utterance
E0032,冒充电力诈骗,has_entity,E0589,申请应急供电,slot=操作;type=Action
E0032,冒充电力诈骗,has_entity,E0590,需要银行卡号,slot=操作;type=Action
E0032,冒充电力诈骗,has_entity,E0591,确认户号和身份证,slot=操作;type=Action
E0394,保证金,indicates,E0032,冒充电力诈骗,weight=strong;type=Phrase
E0592,您的电费余额不足,indicates,E0032,冒充电力诈骗,weight=strong;type=Utterance
E0593,电力公司通知,indicates,E0032,冒充电力诈骗,weight=strong;type=Utterance
E0594,电费退现,indicates,E0032,冒充电力诈骗,weight=strong;type=Phrase
E0595,老旧线路补贴,indicates,E0032,冒充电力诈骗,weight=strong;type=Utterance
E0033,黑客诈骗,belongs_to_group,E0004,服务伪装型,
E0033,黑客诈骗,has_entity,E0596,查微信记录,slot=能力;type=Phrase
E0033,黑客诈骗,has_entity,E0597,手机定位,slot=能力;type=Phrase
E0033,黑客诈骗,has_entity,E0598,开房记录,slot=能力;type=Phrase
E0033,黑客诈骗,has_entity,E0599,破解对方手机,slot=能力;type=Utterance
E0033,黑客诈骗,has_entity,E0600,恢复删除聊天,slot=能力;type=Utterance
E0033,黑客诈骗,has_entity,E0601,黑手机,slot=能力;type=Phrase
E0033,黑客诈骗,has_entity,E0602,需要的私,slot=可以帮你/提供;type=Phrase
E0033,黑客诈骗,has_entity,E0603,帮我操作,slot=可以帮你/提供;type=Phrase
E0033,黑客诈骗,has_entity,E0604,有技术手段,slot=可以帮你/提供;type=Phrase
E0033,黑客诈骗,has_entity,E0605,先付一半,slot=先付定金;type=Action
