entity_id,name,entity_type,detail
E0638,小朋友的保险,Utterance,slot=产品/活动
E0639,养老社区,Phrase,slot=产品/活动
E0640,保单到期,Phrase,slot=产品/活动
E0641,保单分析,Phrase,slot=产品/活动
E0642,新出一款重疾险,Utterance,slot=产品/活动
E0643,保障型产品,Phrase,slot=产品/活动
E0644,车险,Keyword,slot=产品/活动
E0645,续保折扣,Phrase,slot=产品/活动
E0646,锁单优惠,Phrase,slot=产品/活动
E0647,月交几百块,Phrase,slot=利益锚点
E0648,每天不到一块钱,Utterance,slot=利益锚点
E0649,花小钱买大安心,Utterance,slot=利益锚点
E0650,保费才几块钱,Utterance,slot=利益锚点
E0651,保额高达百万,Utterance,slot=能保XX
E0652,保上百万重疾,Utterance,slot=能保XX
E0653,覆盖上百种疾病,Utterance,slot=能保XX
E0654,全家保,Phrase,slot=能保XX
E0655,花您一分钟介绍,Utterance,
E0656,阿姨您好,Utterance,slot=称呼
E0657,大姐您好,Utterance,slot=称呼
E0658,瑞慈体检,Brand,slot=机构
E0659,爱康国宾,Brand,slot=机构
E0660,华大基因,Brand,slot=机构
E0661,微基因,Brand,slot=机构
E0662,23魔方,Brand,slot=机构
E0663,汤臣倍健,Brand,slot=机构
E0664,无限极,Brand,slot=机构
E0665,固生堂中医,Brand,slot=机构
E0666,最近睡眠怎么样,Utterance,slot=健康关注
E0667,平时注重养生吗,Utterance,slot=健康关注
E0668,有没有关节不舒服,Utterance,slot=健康关注
E0669,有家族遗传病史吗,Utterance,slot=健康关注
E0670,对健康方面关注吗,Utterance,slot=健康关注
E0671,肩颈不舒服吧,Utterance,slot=健康关注
E0672,保健品调理,Phrase,slot=产品/服务
E0673,全身健康检测,Utterance,slot=产品/服务
E0674,基因检测套餐,Utterance,slot=产品/服务
E0675,中药古方调理,Utterance,slot=产品/服务
E0676,氨糖护关节产品,Utterance,slot=产品/服务
E0677,专家免费咨询,Utterance,slot=产品/服务
E0678,之前在平台上咨询过体检套餐,Utterance,slot=背景信息
E0679,上次体检有几项指标偏高,Utterance,slot=背景信息
E0680,家里有老人有慢性病需要长期调理,Utterance,slot=背景信息
E0681,在电商平台买过我们的保健品,Utterance,slot=背景信息
E0682,要不要给您安排一个免费体验,Utterance,slot=要不要来试试
E0683,有兴趣预约一下吗,Utterance,slot=要不要来试试
E0684,周末带家人过来看看吧,Utterance,slot=要不要来试试
E0685,瑞慈,Keyword,
E0686,固生堂,Phrase,
E0687,保健品,Phrase,
E0688,基因检测,Phrase,
E0689,中医调理,Phrase,
E0690,请问您是王先生吗,Utterance,slot=称呼
E0691,刘先生您好,Utterance,slot=称呼
E0692,大哥您好,Utterance,slot=称呼
E0693,周女士您好,Utterance,slot=称呼
E0694,喂您好,Utterance,slot=称呼
E0695,链家,Brand,slot=平台/开发商
E0696,贝壳找房,Brand,slot=平台/开发商
E0697,万科翡翠公园,Brand,slot=平台/开发商
E0698,碧桂园凤凰城,Brand,slot=平台/开发商
E0699,保利天汇,Brand,slot=平台/开发商
E0700,融创,Brand,slot=平台/开发商
E0701,贝壳上,Phrase,slot=渠道
E0702,我们公众号,Phrase,slot=渠道
E0703,我们项目,Phrase,slot=渠道
E0704,我们展厅,Phrase,slot=渠道
E0705,之前来看过,Phrase,slot=渠道
E0706,同户型刚出来,Utterance,slot=促动理由
E0707,二期认筹了,Phrase,slot=促动理由
E0708,今天调价了,Phrase,slot=促动理由
E0709,有批工抵房,Phrase,slot=促动理由
E0710,客户出价挺高,Utterance,slot=促动理由
E0711,这周六要开了,Utterance,slot=促动理由
E0712,单价便宜三千,Utterance,slot=价格/配套卖点
E0713,首付二十来万月供不到五千,Utterance,slot=价格/配套卖点
E0714,学区地铁都有,Utterance,slot=价格/配套卖点
E0715,新开盘地铁口走路五分钟,Utterance,slot=价格/配套卖点
E0716,要不要来了解一下,Utterance,slot=要不要来看看
E0717,您周末有空过来看看不,Utterance,slot=要不要来看看
E0718,有空来看看吗,Utterance,slot=要不要来看看
E0719,贝壳,Keyword,
E0720,碧桂园,Phrase,
E0721,华为体验店,Brand,slot=品牌
E0722,小米之家,Brand,slot=品牌
E0723,苹果授权店,Brand,slot=品牌
E0724,苏宁易购,Brand,slot=品牌
E0725,京东电器,Brand,slot=品牌
E0726,创维电视,Brand,slot=品牌
E0727,联通,Brand,slot=品牌
E0728,电信,Brand,slot=品牌
E0729,之前买过手机,Utterance,slot=前置
E0730,手机用了多久了,Utterance,slot=前置
E0731,套餐是不是58的,Utterance,slot=前置
E0732,信号怎么样,Utterance,slot=前置
E0733,看看新手机,Phrase,slot=产品/套餐
E0734,Mate系列,Utterance,slot=产品/套餐
E0735,换新的,Phrase,slot=产品/套餐
E0736,升级套餐,Phrase,slot=产品/套餐
E0737,iPhone有活动,Utterance,slot=产品/套餐
E0738,电视用了多久了,Utterance,slot=产品/套餐
E0739,免费送流量,Phrase,slot=产品/套餐
E0740,宽带续费,Phrase,slot=产品/套餐
E0741,这部手机,Phrase,slot=产品
E0742,这个宽带套餐,Utterance,slot=产品
E0743,这个电视,Phrase,slot=产品
E0744,两三年,Phrase,slot=年份
E0745,三年多,Phrase,slot=年份
E0746,好几年,Phrase,slot=年份
E0747,以旧换新活动最高抵两千,Utterance,slot=换新/升级推荐
E0748,升级五G套餐月费不变流量翻倍,Utterance,slot=换新/升级推荐
E0749,新款性价比很高要不要了解一下,Utterance,slot=换新/升级推荐
E0750,运营商套餐升级,Utterance,
E0751,宽带提速,Phrase,
E0752,以旧换新补贴,Utterance,
E0753,华为,Keyword,
E0754,小米,Keyword,
E0755,iPhone,Utterance,
E0756,张伟同学家长您好,Utterance,slot=称呼家长/学员
E0757,李明家长您好,Utterance,slot=称呼家长/学员
E0758,王思琪妈妈您好,Utterance,slot=称呼家长/学员
E0759,陈浩然家长您好,Utterance,slot=称呼家长/学员
E0760,学而思,Brand,slot=机构名
E0761,猿辅导,Brand,slot=机构名
E0762,作业帮,Brand,slot=机构名
E0763,学大教育,Brand,slot=机构名
E0764,掌门一对一,Brand,slot=机构名
E0765,中公教育,Brand,slot=机构名
E0766,尚德,Brand,slot=机构名
E0767,恒企会计,Brand,slot=机构名
E0768,乐学高考,Brand,slot=机构名
E0769,中华会计网校,Brand,slot=机构名
E0770,东奥会计,Brand,slot=机构名
E0771,建设工程教育网,Brand,slot=机构名
E0772,医学教育网,Brand,slot=机构名
E0773,之前咨询过课程,Utterance,slot=前置互动
E0774,留过信息,Utterance,slot=前置互动
E0775,孩子几年级,Utterance,slot=前置互动
E0776,预约过试听,Utterance,slot=前置互动
E0777,想提升学历,Utterance,slot=前置互动
E0778,体验课,Phrase,slot=课程/辅导推介
E0779,一对一辅导,Phrase,slot=课程/辅导推介
E0780,数学/公务员/会计培训,Utterance,slot=课程/辅导推介
E0781,暑假班优惠,Phrase,slot=课程/辅导推介
E0782,适合年龄段的课,Utterance,slot=课程/辅导推介
E0783,实操课程,Phrase,slot=课程/辅导推介
E0784,考初级还是中级,Utterance,slot=课程/辅导推介
E0785,一建咨询,Phrase,slot=课程/辅导推介
E0786,现在报名有优惠,Utterance,slot=限时/优惠
E0787,暑期特价,Phrase,slot=限时/优惠
E0788,月底之前,Phrase,slot=限时/优惠
E0789,报两科免一科,Utterance,slot=限时/优惠
E0790,马上开课了,Phrase,slot=限时/优惠
E0791,学大,Keyword,
E0792,中华会计,Phrase,
E0793,试听课,Phrase,
E0794,暑假班,Phrase,
E0795,携程,Brand,slot=旅行社
E0796,飞猪,Brand,slot=旅行社
E0797,春秋旅游,Brand,slot=旅行社
E0798,国旅,Brand,slot=旅行社
E0799,同程,Brand,slot=旅行社
E0800,途牛,Brand,slot=旅行社
E0801,驴妈妈,Brand,slot=旅行社
E0802,去哪儿网,Brand,slot=旅行社
E0803,众信旅游,Brand,slot=旅行社
E0804,行程推荐,Phrase,slot=推荐
E0805,报团还是自由行,Utterance,slot=推荐
E0806,亲子游,Phrase,slot=推荐
E0807,定制行程,Phrase,slot=推荐
E0808,特价团,Phrase,slot=推荐
E0809,机票酒店打包,Utterance,slot=推荐
E0810,境外游,Phrase,slot=推荐
E0811,新疆专列,Phrase,slot=推荐
E0812,您之前在我们平台查过航班信息,Utterance,slot=之前互动
E0813,您上周咨询过出境游线路,Utterance,slot=之前互动
E0814,看到您搜索过目的地机票,Utterance,slot=之前互动
E0815,最近有个尾单特价去XX只要两千多,Utterance,slot=限时特惠推荐
E0816,这个周末有个特价团名额有限,Utterance,slot=限时特惠推荐
E0817,现在订提前一个月有早鸟优惠,Utterance,slot=限时特惠推荐
E0818,特价机票,Phrase,
E0819,自由行定制,Phrase,
E0820,亲子游套餐,Phrase,
E0821,报团,Keyword,
E0822,酒店,Keyword,
E0823,您是宝宝妈妈吧,Utterance,slot=称呼家长
E0824,金宝贝,Brand,slot=机构
E0825,美吉姆,Brand,slot=机构
E0826,爱帝宫月子,Brand,slot=机构
E0827,孩子王,Brand,slot=机构
E0828,东方爱婴,Brand,slot=机构
E0829,爱你宝贝摄影,Brand,slot=机构
E0830,母婴,Brand,slot=机构
E0831,儿童摄影,Brand,slot=机构
E0832,之前咨询过早教,Utterance,slot=前置了解
E0833,孩子多大了,Utterance,slot=前置了解
E0834,问过纸尿裤,Utterance,slot=前置了解
E0835,想了解全日托还是周末课,Utterance,slot=前置了解
E0836,拍过写真吗,Utterance,slot=前置了解
E0837,拍照有优惠,Utterance,slot=前置了解
E0838,早教课,Phrase,slot=服务推介
E0839,带孩子体验一下,Utterance,slot=服务推介
E0840,亲子游泳体验课,Utterance,slot=服务推介
E0841,早教盒子月卡,Utterance,slot=服务推介
E0842,宝宝满月照,Phrase,slot=服务推介
E0843,拍照优惠,Phrase,slot=服务推介
E0844,月子中心,Phrase,slot=服务推介
E0845,您家宝宝现在几个月了,Utterance,slot=孩子情况
E0846,上次来体验课小朋友玩得开心吗,Utterance,slot=孩子情况
E0847,孩子到了该上早教的年龄了吧,Utterance,slot=孩子情况
E0848,来试试我们的亲子游泳课,Utterance,slot=服务推荐
E0849,给孩子报个兴趣班培养一下,Utterance,slot=服务推荐
E0850,预约一节免费体验课吧,Utterance,slot=服务推荐
E0851,早教课程,Phrase,
E0852,亲子游泳,Phrase,
E0853,陈女士您好,Utterance,slot=称呼
E0854,平安车险,Brand,slot=品牌
E0855,太平洋车险,Brand,slot=品牌
E0856,大地车险,Brand,slot=品牌
E0857,中国人保车险,Brand,slot=品牌
E0858,奥迪店,Brand,slot=品牌
E0859,一汽大众,Brand,slot=品牌
E0860,比亚迪,Brand,slot=品牌
E0861,广汽丰田,Brand,slot=品牌
E0862,优信二手车,Brand,slot=品牌
E0863,瓜子二手车,Brand,slot=品牌
E0864,特斯拉,Brand,slot=品牌
E0865,车险快到期了,Utterance,slot=互动
E0866,之前到店看过,Utterance,slot=互动
E0867,问过凯美瑞,Utterance,slot=互动
E0868,预约过试驾,Utterance,slot=互动
E0869,有车要卖,Utterance,slot=互动
E0870,帮您报价,Phrase,slot=推介
E0871,有车展特价,Phrase,slot=推介
E0872,试驾车比新车便宜,Utterance,slot=推介
E0873,二手车可分期,Utterance,slot=推介
E0874,评估一下车价,Utterance,slot=推介
E0875,您那台车开了几年了想换车吗,Utterance,slot=车况/需求了解
E0876,了解到您最近有购车意向,Utterance,slot=车况/需求了解
E0877,您之前在我们平台留过评估信息,Utterance,slot=车况/需求了解
E0878,现在店里有个以旧换新的活动补贴力度挺大,Utterance,slot=方案推荐
E0879,有台试驾车只跑了三千公里比新车便宜不少,Utterance,slot=方案推荐
E0880,二手车可以分期首付只要两成,Utterance,slot=方案推荐
E0881,试驾,Keyword,
E0882,二手车评估,Phrase,
E0883,特价车源,Phrase,
E0884,4S,Keyword,
E0885,孙老板您好,Utterance,slot=称呼老板
E0886,周老板您好,Utterance,slot=称呼老板
E0887,吴老板您好,Utterance,slot=称呼老板
E0888,老板您好,Utterance,slot=称呼老板
E0889,张总,Utterance,slot=称呼老板
E0890,您好老板,Utterance,slot=称呼老板
E0891,申通,Brand,slot=快递公司
E0892,中通,Brand,slot=快递公司
E0893,韵达,Brand,slot=快递公司
E0894,百世,Brand,slot=快递公司
E0895,德邦,Brand,slot=快递公司
E0896,顺丰,Brand,slot=快递公司
E0897,极兔,Brand,slot=快递公司
E0898,有件要发,Phrase,slot=价格/服务
E0899,寄件方便上门收,Utterance,slot=价格/服务
E0900,发件量大可优惠,Utterance,slot=价格/服务
E0901,大件要发,Phrase,slot=价格/服务
E0902,电商做得不错,Utterance,slot=价格/服务
E0903,仓配一体省成本,Utterance,slot=价格/服务
E0904,寄件打会员价,Utterance,slot=价格/服务
E0905,了解到您有跨境发货的需求,Utterance,slot=业务场景
E0906,看您每天发货量不小,Utterance,slot=业务场景
E0907,您之前咨询过大件物流,Utterance,slot=业务场景
E0908,我们跨境线路价格比市场价低两成,Utterance,slot=价格/服务
E0909,量大可以给您申请大客户价一单能省好几块,Utterance,slot=价格/服务
E0910,我们有仓配一体服务可以帮您省仓储成本,Utterance,slot=价格/服务
E0911,跨境物流,Phrase,
E0912,电商发货,Phrase,
E0913,上门取件,Phrase,
E0914,寄件,Keyword,
E0915,物流,Keyword,
E0916,王女士您好,Utterance,slot=称呼
E0917,美莱医疗美容,Brand,slot=机构
E0918,华美整形,Brand,slot=机构
E0919,瑞丽医疗美容,Brand,slot=机构
E0920,伊美尔,Brand,slot=机构
E0921,碧莲盛植发,Brand,slot=机构
E0922,爱尔眼科,Brand,slot=机构
E0923,拜博口腔,Brand,slot=机构
E0924,艺星整形,Brand,slot=机构
E0925,美立方医疗,Brand,slot=机构
E0926,美莱医疗,Brand,slot=机构
E0927,咨询过皮肤项目,Utterance,slot=互动
E0928,留过联系方式,Utterance,slot=互动
E0929,想改善什么问题,Utterance,slot=互动
E0930,头发现在怎么样,Utterance,slot=互动
E0931,咨询过近视手术,Utterance,slot=互动
E0932,牙齿最近怎么样,Utterance,slot=互动
E0933,想了解哪个项目,Utterance,slot=互动
E0934,想改善什么,Phrase,slot=项目推介
E0935,进口品牌有优惠,Utterance,slot=项目推介
E0936,植发有活动,Phrase,slot=项目推介
E0937,分期付款,Phrase,slot=项目推介
E0938,进口清洁仪器体验价,Utterance,slot=项目推介
E0939,暑期双眼皮折扣,Utterance,slot=项目推介
E0940,面部线雕案例,Utterance,slot=项目推介
E0941,做过皮肤项目,Utterance,slot=做过什么
E0942,咨询过植发,Phrase,slot=做过什么
E0943,看过牙齿矫正,Utterance,slot=做过什么
E0944,做过眼部手术,Utterance,slot=做过什么
E0945,最近恢复得怎么样，方便的话回来复查一下,Utterance,slot=恢复情况/新项目
E0946,我们最近有个新项目很适合您的情况,Utterance,slot=恢复情况/新项目
E0947,有老客户回馈活动给您预留了名额,Utterance,slot=恢复情况/新项目
E0948,整形,Keyword,
E0949,美容,Keyword,
E0950,植发,Keyword,
E0951,医美,Keyword,
E0952,口腔,Keyword,
E0953,您好,Utterance,slot=称呼
E0954,你好,Utterance,slot=称呼
E0955,东易日盛,Brand,slot=装修公司
E0956,业之峰,Brand,slot=装修公司
E0957,爱空间,Brand,slot=装修公司
E0958,尚层别墅,Brand,slot=装修公司
E0959,圣都,Brand,slot=装修公司
E0960,名雕,Brand,slot=装修公司
E0961,生活家,Brand,slot=装修公司
E0962,土巴兔,Brand,slot=装修公司
E0963,居然之家,Brand,slot=装修公司
E0964,红星美凯龙,Brand,slot=装修公司
E0965,要装修吗,Utterance,slot=状态
E0966,有装修打算吗,Utterance,slot=状态
E0967,是联排还是独栋,Utterance,slot=状态
E0968,房子收房了吗,Utterance,slot=状态
E0969,有软装需求吗,Utterance,slot=状态
E0970,样板房征集装修打七折,Utterance,slot=推介/优惠
E0971,推荐几家装修公司,Utterance,slot=推介/优惠
E0972,套餐比市场价便宜,Utterance,slot=推介/优惠
E0973,全包套餐698一方,Utterance,slot=推介/优惠
E0974,免费先出方案,Utterance,slot=推介/优惠
E0975,去年在我们这儿装的房子,Utterance,slot=什么时候装的
E0976,上半年做的全屋定制,Utterance,slot=什么时候装的
E0977,前阵子装的橱柜,Utterance,slot=什么时候装的
E0978,住进去感觉怎么样有什么问题没有,Utterance,slot=使用情况回访
E0979,家具用着还习惯吗,Utterance,slot=使用情况回访
E0980,有没有需要维护的地方,Utterance,slot=使用情况回访
E0981,最近公司有个老客户免费保养活动,Utterance,slot=新优惠
E0982,我们现在出了新款可以成本价升级,Utterance,slot=新优惠
E0983,推荐邻居签单可以送一次全屋保洁,Utterance,slot=新优惠
E0984,装修公司,Phrase,
E0985,样板房,Phrase,
E0986,全屋定制,Phrase,
E0987,家具,Keyword,
E0988,平安普惠,Brand,slot=银行
E0989,建设银行,Brand,slot=银行
E0990,工商银行,Brand,slot=银行
E0991,招联金融,Brand,slot=银行
E0992,微众银行,Brand,slot=银行
E0993,农商行,Brand,slot=银行
E0994,中信银行,Brand,slot=银行
E0995,平安银行,Brand,slot=银行
E0996,京东金条,Brand,slot=银行
E0997,平安易贷,Brand,slot=银行
E0998,信用贷款批下来了,Utterance,slot=额度/利率
E0999,有个贷款额度,Utterance,slot=额度/利率
E1000,先息后本,Phrase,slot=额度/利率
E1001,月息不到三厘,Utterance,slot=额度/利率
E1002,最高五十万,Phrase,slot=额度/利率
E1003,房产抵押,Phrase,slot=额度/利率
E1004,信用贷,Phrase,slot=额度/利率
E1005,您在我们行有笔大额消费贷额度快要到期了,Utterance,slot=额度/利率
E1006,名下如果有房产可以申请抵押贷利率很低,Utterance,slot=额度/利率
E1007,您之前申请的那笔备用金审批通过了,Utterance,slot=额度/利率
E1008,需要装修还是经营周转都可以用,Utterance,slot=用途/推荐
E1009,可以先息后本压力小,Utterance,slot=用途/推荐
E1010,方便的话来网点签个字就放款了,Utterance,slot=用途/推荐
E1011,信贷,Keyword,
E1012,利率优惠,Phrase,
E1013,额度,Keyword,
E1014,王老板您好,Utterance,slot=称呼老板
E1015,李老板您好,Utterance,slot=称呼老板
E1016,刘总您好,Utterance,slot=称呼老板
E1017,孙总您好,Utterance,slot=称呼老板
E1018,吴总您好,Utterance,slot=称呼老板
E1019,您好周老板,Utterance,slot=称呼老板
E1020,美团外卖,Brand,slot=平台
E1021,饿了么,Brand,slot=平台
E1022,美团到店,Brand,slot=平台
E1023,淘宝闪购,Brand,slot=平台
E1024,大众点评,Brand,slot=平台
E1025,口碑,Brand,slot=平台
E1026,美团圈点宝,Brand,slot=平台
E1027,美团收银,Brand,slot=平台
E1028,专业代运营,Brand,slot=平台
E1029,单量怎么样,Phrase,slot=店铺问题
E1030,做湘菜的,Phrase,slot=店铺问题
E1031,排名挺不错,Phrase,slot=店铺问题
E1032,有些活动没开通,Utterance,slot=店铺问题
E1033,扫码支付开了吗,Utterance,slot=店铺问题
E1034,抽成比例高,Phrase,slot=店铺问题
E1035,单量下滑,Phrase,slot=店铺问题
E1036,店铺曝光低,Phrase,slot=店铺问题
E1037,聊几句,Phrase,slot=解决方案
E1038,帮您调一下,Phrase,slot=解决方案
E1039,代运营,Phrase,slot=解决方案
E1040,降到18个点,Utterance,slot=解决方案
E1041,优化排名,Phrase,slot=解决方案
E1042,看到您店铺评分挺高的但曝光不太够,Utterance,slot=店铺问题
E1043,您店铺有些新菜品还没上推荐位,Utterance,slot=店铺问题
E1044,发现您店里回头客很多可以做个会员体系,Utterance,slot=店铺问题
E1045,推荐您开通店铺推广预算可以自己控制,Utterance,slot=新功能/推广方案推荐
E1046,参加平台的满减活动能带动单量,Utterance,slot=新功能/推广方案推荐
E1047,我们新出了店铺自营销工具可以帮您拉新,Utterance,slot=新功能/推广方案推荐
E1048,师傅您好,Utterance,slot=称呼
E1049,师傅,Utterance,slot=称呼
E1050,滴滴出行,Brand,slot=平台
E1051,滴滴货运,Brand,slot=平台
E1052,滴滴代驾,Brand,slot=平台
E1053,花小猪,Brand,slot=平台
E1054,曹操出行,Brand,slot=平台
E1055,T3出行,Brand,slot=平台
E1056,高德打车,Brand,slot=平台
E1057,哈啰出行,Brand,slot=平台
E1058,首汽约车,Brand,slot=平台
E1059,享道出行,Brand,slot=平台
E1060,百度打车,Brand,slot=平台
E1061,美团打车,Brand,slot=平台
E1062,有拉货需求,Phrase,slot=招募类型
E1063,做代驾司机,Phrase,slot=招募类型
E1064,兼职开车赚外快,Utterance,slot=招募类型
E1065,注册成司机,Phrase,slot=招募类型
E1066,跑专车,Phrase,slot=招募类型
E1067,招司机,Phrase,slot=招募类型
E1068,转跑专车,Phrase,slot=招募类型
E1069,跑顺风车,Phrase,slot=招募类型
E1070,升级优选司机,Utterance,slot=招募类型
E1071,多平台接单,Phrase,slot=招募类型
E1072,送优惠券,Phrase,slot=推介
E1073,会员服务,Phrase,slot=推介
E1074,门槛不高,Phrase,slot=推介
E1075,单子多,Phrase,slot=推介
E1076,抽成减半,Phrase,slot=推介
E1077,账号升级奖励,Utterance,slot=推介
E1078,单价比快车高,Utterance,slot=推介
E1079,首月免抽成,Phrase,slot=推介
E1080,新人奖励,Phrase,slot=推介
E1081,流水更高,Phrase,slot=推介
E1082,看到您经常用我们平台打车,Utterance,slot=乘客/司机
E1083,您之前注册过司机但一直没上线,Utterance,slot=乘客/司机
E1084,您最近打车比较多,Utterance,slot=乘客/司机
E1085,给您送了一张八折优惠券,Utterance,slot=优惠/招募
E1086,现在跑车有新人奖励跑满十单奖三百,Utterance,slot=优惠/招募
E1087,升级专车司机单价高不少,Utterance,slot=优惠/招募
E1088,首汽,Keyword,
E1089,享道,Keyword,
E1090,套现,Phrase,
E1091,医保卡,Phrase,
E1092,换黄金,Phrase,
E1093,邮寄,Phrase,
E1094,监管账户,Phrase,
E1095,上门取证,Phrase,
E1096,资产被监控,Phrase,
E1097,贷款资金被冻结,Phrase,
E1098,银行卡号填写错误,Phrase,
E1099,贷款已审批成功,Phrase,
E1100,下款,Phrase,
E1101,赚笔大的,Phrase,
E1102,赚更多钱,Phrase,
E1103,回本,Phrase,
E1104,翻盘,Phrase,
E1105,修改赔率,Phrase,
E1106,内部人员,Phrase,
E1107,回报率很高,Phrase,
E1108,为你好,Phrase,
E1109,保证你赚钱,Phrase,
E1110,视频互动,Phrase,
E1111,直播软件,Phrase,
E1112,钱到位,Phrase,
E1113,花钱消灾,Phrase,
E1114,高额退款,Phrase,
E1115,消费信誉,Phrase,
E1116,认证流水,Phrase,
E1117,取消扣款,Phrase,
E1118,代理商,Phrase,
E1119,个人所得税,Phrase,
E1120,跟单操作,Phrase,
E1121,老师带单,Phrase,
E1122,亏损算我们的,Phrase,
E1123,打新基金,Phrase,
E1124,中大奖,Phrase,
E1125,缴纳个人所得税,Phrase,
E1126,幸运观众,Phrase,
E1127,违约金,Phrase,
E1128,自动放弃,Phrase,
E1129,承担运费,Phrase,
E1130,点击领取奖金,Phrase,
E1131,购房补贴,Phrase,
E1132,退税,Phrase,
E1133,汇算清缴,Phrase,
E1134,税务局官网,Phrase,
E1135,数字消费券,Phrase,
E1136,过期作废,Phrase,
E1137,二次验证,Phrase,
E1138,免费解封,Phrase,
E1139,红包封面,Phrase,
E1140,异地登录,Phrase,
E1141,安全中心,Phrase,
E1142,涉嫌违规,Phrase,
E1143,绑定多个手机号,Phrase,
E1144,手机号涉嫌违规,Phrase,
E1145,被停机,Phrase,
E1146,兑换礼品,Phrase,
E1147,安装防护软件,Phrase,
E1148,被限制呼出,Phrase,
E1149,手术费,Phrase,
E1150,孩子在学校受伤,Phrase,
E1151,新号码,Phrase,
E1152,老板临时用钱,Phrase,
E1153,转账回来,Phrase,
E1154,欠缴,Phrase,
E1155,上门安检,Phrase,
E1156,管道普查,Phrase,
E1157,管网改造,Phrase,
E1158,智能电表,Phrase,
E1159,设备费,Phrase,
E1160,即将断电,Phrase,
E1161,信息泄露,Phrase,
E1162,违规内容,Phrase,
E1163,被全网屏蔽,Phrase,
E1164,网络提速,Phrase,
E1165,浏览境外赌博网站,Phrase,
E1166,重点监测,Phrase,
E1167,冻结账户,Phrase,
E1168,蹭你的网,Phrase,
E1169,先付款再约会,Phrase,
E1170,见面后返款,Phrase,
E1171,付个定金,Phrase,
E1172,付费获取,Phrase,
E1173,定位,Phrase,
E1174,破解微信密码,Phrase,
E1175,商标被抢注,Phrase,
E1176,商标权,Phrase,
E1177,调查取证,Phrase,
E1178,固件升级,Phrase,
E1179,自助办理,Phrase,
E1180,解锁费,Phrase,
E1181,账号密码给我,Phrase,
E1182,帮你还清,Phrase,
E1183,网贷平台借款,Phrase,
E1184,验证身份信息,Phrase,
E1185,内部价机票,Phrase,
E1186,未付款,Phrase,
E1187,锁位,Phrase,
E1188,顺风车,Brand,
E1189,代驾司机,Brand,
E1190,司机账号升级,Brand,
E1191,优选司机,Brand,
E1192,聚合打车,Brand,
E1193,打车券,Brand,
E1194,首单只要一块钱,Brand,
E1195,拉货需求,Brand,
E1196,海风教育,Brand,
E1197,溢米辅导,Brand,
E1198,轻轻教育,Brand,
E1199,尚德机构,Brand,
E1200,233网校,Brand,
E1201,执业药师,Brand,
E1202,暑期冲刺班,Brand,
E1203,二建课程,Brand,
E1204,提升学历,Brand,
E1205,中国人保,Brand,
E1206,重疾险升级,Brand,
E1207,教育金,Brand,
E1208,续保优惠,Brand,
E1209,保费打七折,Brand,
E1210,保额翻倍,Brand,
E1211,大病险,Brand,
E1212,机加酒套餐,Brand,
E1213,第二个人半价,Brand,
E1214,私人定制行程,Brand,
E1215,特价境外游,Brand,
E1216,秋季线路,Brand,
E1217,抽成比例,Brand,
E1218,店铺曝光,Brand,
E1219,转化率,Brand,
E1220,区域经理,Brand,
E1221,差评,Brand,
E1222,扫码点餐系统,Brand,
E1223,出餐速度,Brand,
E1224,巍阁月子,Brand,
E1225,婴儿游泳,Brand,
E1226,满月照,Brand,
E1227,纸尿裤活动,Brand,
E1228,全日托,Brand,
E1229,宝宝妈妈,Brand,
E1230,免费上门量房,Brand,
E1231,软装需求,Brand,
E1232,厨房升级改造,Brand,
E1233,整体橱柜,Brand,
E1234,定制衣柜,Brand,
E1235,工厂价,Brand,
E1236,交房,Brand,
E1237,阳光公园里,Brand,
E1238,认筹,Brand,
E1239,内推名额,Brand,
E1240,工抵房,Brand,
E1241,现房楼盘,Brand,
E1242,中介渠道房,Brand,
E1243,降了八万,Brand,
E1244,首付只要十五万,Brand,
E1245,绿城,Brand,
E1246,地铁口新盘,Brand,
E1247,学区地铁,Brand,
E1248,个体工商户贷款,Brand,
E1249,车抵,Brand,
E1250,装修贷,Brand,
E1251,免息提额,Brand,
E1252,抵押贷款,Brand,
E1253,备用金,Brand,
E1254,迪信通,Brand,
E1255,免费升一级,Brand,
E1256,千兆宽带,Brand,
E1257,流量包,Brand,
E1258,重复扣费,Brand,
E1259,申通快递,Brand,
E1260,丰巢,Brand,
E1261,仓配一体,Brand,
E1262,一口价政策,Brand,
E1263,发件量,Brand,
E1264,电商店铺,Brand,
E1265,双十一,Brand,
E1266,比亚迪海洋网,Brand,
E1267,车展,Brand,
E1268,特价车,Brand,
E1269,现车,Brand,
E1270,车牌指标,Brand,
E1271,当天提走,Brand,
E1272,血糖仪,Brand,
E1273,中药调理产品,Brand,
E1274,睡眠不好,Brand,
E1275,全飞秒手术,Brand,
E1276,眼科医院,Brand,
E1277,古方改良,Brand,
E1278,一个周期,Brand,
E1279,玻尿酸,Brand,
E1280,双眼皮折扣,Brand,
E1281,面部线雕,Brand,
E1282,祛斑项目,Brand,
E1283,面诊,Brand,
E1284,三甲医院,Brand,
E1285,主任操刀,Brand,
E1286,近视手术,Brand,
E1287,太平洋保险,Brand,
E1288,保险配置,Brand,
E1289,能保上百万,Brand,
E1290,重疾险到期,Brand,
E1291,续保优惠价,Brand,
E1292,手机套餐,Brand,
E1293,宽带要续费,Brand,
E1294,二手车分期,Brand,
E1295,利率也比较低,Brand,
E1296,注册成滴滴司机,Brand,
