text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
老王啊，下周三我搬家，你有空过来搭把手吗,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,1.0,0
我在北门，你在哪个门，西门我绕过去,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.003,1.15,0.08,0.95,1
你那边听得清楚吗声音有点小,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.05,0.0,1.05,1
师傅，我家空调漏水了，约个时间上门看看,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,0.95,0
冰箱里有西瓜你吃的话自己切,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.0,0.95,0
明天下午有空吗，陪我去4S店看看车,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.0,0.0,1.05,0
周末天气好要不出去走走,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.05,0.05,1.0,0
放门卫了，你下班记得取,normal,正常通话,zh-CN-YunyangNeural,0.0,0.0,1.05,0.0,1.0,-1
小赵，报价单你再核算一遍，数字别出错,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.05,0.0,1.0,1
这个月家里开支超了，下个月省着点,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.0,0.0,1.0,0
请问不动产登记中心周六上班吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.0,0.08,1.05,-1
王叔，你那个投资讲座在哪听，我也想去听听,normal,正常通话,zh-CN-YunyangNeural,0.03,0.005,1.0,0.08,1.0,0
我身份证好像丢了，补办的流程你知道吗,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.0,0.0,1.0,0
哥，有人加我说是高收益理财，我直接拉黑了,normal,正常通话,zh-CN-YunxiNeural,0.02,0.003,1.0,0.05,1.0,0
你帮我问一下你那个设计师朋友接不接私活,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.0,1.0,0
你那个同学怎么又来借钱了，你劝劝他,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.15,0.05,1.0,1
师傅，我的快递显示签收了但我没收到，帮查一下,normal,正常通话,zh-CN-YunjianNeural,0.05,0.003,1.05,0.08,1.0,1
门口有家店关门了优惠券还没用,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.05,0.0,1.0,-1
老师您好，学校订的校服尺码偏小，能换一件吗,normal,正常通话,zh-CN-YunxiNeural,0.05,0.005,1.05,0.0,1.0,1
张哥，打印机坏了你找IT报修了吗，大家都等着用,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.05,0.0,0.95,0
物业你过来看一下空调外机在晃要掉,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.0,1.05,0
小张，你那个需求排期表更新一下，加个紧急需求,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.0,0.0,1.0,0
我在淘宝看直播好便宜要不要一起买,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.05,0.0,1.0,0
您好，我要给老人办高龄补贴，需要哪些手续,normal,正常通话,zh-CN-YunjianNeural,0.0,0.005,1.1,0.0,0.95,1
不动产权证丢了能补办吗麻烦不,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.005,1.0,0.0,0.95,-1
最近手头有点紧，想找你周转一下,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.08,0.95,1
钢琴调音你们有上门服务的吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,0.95,1
出租车撞了个电动车我正好看到了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.005,1.15,0.0,0.95,0
你还没到啊我都想走了超半小时了,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.003,1.0,0.0,0.95,0
小吴，门口有个客户找张总，你接待一下,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.05,0.0,0.95,0
请问数学作业是哪几页，我孩子记错了,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.005,1.0,0.0,0.95,0
师傅，我家门锁坏了，换个锁芯多少钱,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.0,0.0,0.95,0
女士，您孩子的出生证明补办申请已经受理，三个工作日后可以领取,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.15,0.0,0.95,0
教练我科目三约了几次都没过加练多少钱,normal,正常通话,zh-CN-YunxiNeural,0.05,0.0,1.0,0.0,1.0,-1
女士，您的手机卡使用年限满十年了，可以到营业厅领取老用户纪念品,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.003,1.05,0.0,1.0,0
先生，您上个月流量超出了3个G，多收了60元流量费，这个月注意用量,normal,正常通话,zh-CN-YunxiNeural,0.06,0.005,1.0,0.05,1.0,0
你好我下午看牙预约了，现在能改到明天下午吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.0,0.0,1.0,1
老王，下周三同学聚会，你负责定地方,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.1,0.0,0.95,0
你那个抖音团购的券用了没有，我今天发现还有一个小时就过期了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.005,1.0,0.0,1.0,0
妈，我这边下雨了，你那边呢,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.005,1.0,0.0,0.95,0
你周末要不要加班我反正要去,normal,正常通话,zh-CN-YunxiNeural,0.0,0.0,1.1,0.0,0.95,0
您好，取化验单在哪个窗口,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.0,0.0,1.0,0
信号不太好你重新打一下,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.003,1.0,0.05,1.0,-1
小王，下午三点的评审会改到四点了，你通知一下,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.05,0.0,1.0,0
这个月的业绩报表你帮我复核一下再交,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.1,0.0,1.0,0
小区车库口积水了进去会不会熄火,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.05,0.0,1.0,1
哥，老家那边房子的事你问了吗,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.1,0.08,0.95,1
我今天去给小侄子买了几件衣服，你回头来拿,normal,正常通话,zh-CN-YunjianNeural,0.05,0.005,1.0,0.0,1.0,0
今天心情特别差，被人坑了,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.1,0.0,1.0,0
张总，供应商的货款这周能安排吗，对方催了,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.05,0.0,1.0,1
您好，您申请的电子银行开通成功，初始登录密码短信已发送,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.05,0.0,1.0,1
考证的培训班周末有课吗我要加班工作日,normal,正常通话,zh-CN-YunyangNeural,0.0,0.005,1.0,0.0,1.05,0
你好我到了你下来拿吧，我没地方停车,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.0,0.0,1.0,0
隔壁组那个数据是错的，你别直接用,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.0,0.95,0
我快递怎么显示签收了但我没收到呢,normal,正常通话,zh-CN-YunjianNeural,0.02,0.005,1.1,0.0,1.0,0
地铁信号不好到了打给你,normal,正常通话,zh-CN-YunyangNeural,0.02,0.005,1.0,0.05,0.95,0
你说我们合伙开个店行不行，我想好了,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.08,1.0,0
师傅你在几号楼下，我没看到你,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.005,1.1,0.08,1.0,0
各位家长下午好，明天运动会请注意给孩子穿运动服,normal,正常通话,zh-CN-YunxiNeural,0.05,0.005,1.0,0.05,1.05,0
先生，您的身份证照片要重新拍，来派出所一趟,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.0,0.0,1.0,-1
这个周末天气不错，要不带爸妈去郊区转转,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.003,1.05,0.08,1.0,0
家里跳闸了什么都打不开，电表在哪儿,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.08,1.0,0
你上次说的降压茶在哪买的，我也买点,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.005,1.0,0.0,1.0,0
下个月过年回来吗，我提前买票,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.05,0.0,1.0,0
护士你好请问今天还有没有号,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.05,0.05,0.95,0
眼科能配眼镜吗，验光是不是要提前约,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.003,1.1,0.08,0.95,0
你弟说要借车，我没借，你跟他解释一下,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.0,0.0,1.05,-1
年会节目你报名了没，明天截止了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.005,1.15,0.08,1.05,-1
你好，我预约的理财顾问几点能到，我等他,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.05,0.0,1.04,1
先生，您申请的通行证审核通过了，可以来领取,normal,正常通话,zh-CN-YunyangNeural,0.0,0.003,1.05,0.0,0.95,-1
这个项目排期太紧了，你看能不能协调一下,normal,正常通话,zh-CN-YunyangNeural,0.0,0.003,1.0,0.0,1.0,0
那个新功能的上线时间又延期了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.003,1.15,0.0,1.0,1
师傅，我家的水管漏水，能今天上门看看吗,normal,正常通话,zh-CN-YunxiNeural,0.0,0.003,1.0,0.05,1.05,0
师傅，我这理财账户怎么登不上了，你帮我看看,normal,正常通话,zh-CN-YunyangNeural,0.05,0.005,1.0,0.0,1.0,0
你好我想打印半年的银行流水怎么打,normal,正常通话,zh-CN-YunxiNeural,0.05,0.0,1.0,0.08,1.0,0
你好您在中介挂了看房预约，周六上午有套新房放出,normal,正常通话,zh-CN-YunxiNeural,0.06,0.005,1.0,0.0,1.0,1
今天小区里搞垃圾分类宣传活动，有兴趣的可以来,normal,正常通话,zh-CN-YunjianNeural,0.04,0.003,1.0,0.0,1.0,0
我不小心把这个月的话费充到上一个号了能退吗,normal,正常通话,zh-CN-YunjianNeural,0.04,0.003,1.0,0.0,0.95,1
师傅，帮我剪个头发，两边修短一点,normal,正常通话,zh-CN-YunjianNeural,0.03,0.003,1.15,0.0,1.0,0
你好这个尺码不准，我想换一个码，怎么操作,normal,正常通话,zh-CN-YunjianNeural,0.06,0.0,1.0,0.08,1.0,-1
先生，您的体检报告电子版已经上传，可以在医院公众号上查看,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.08,0.95,0
你好这个怎么退，运费谁出,normal,正常通话,zh-CN-YunxiNeural,0.0,0.005,1.15,0.0,0.95,0
您好，我想把公积金提取到社保卡里，怎么操作,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.05,1.0,-1
我报了成人英语课程想了解一下上课时间,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.05,0.05,1.0,1
刘姐，这季度OKR你更新了吗，周五对齐,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.0,0.0,1.0,1
你上次买房那个中介靠谱不，给我推荐一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.08,1.05,1
王先生你好，您明天上午十点有个牙科预约，提醒您一下,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,1.0,0
医生这个药吃了有点头晕，正常吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.005,1.05,0.0,1.05,-1
你好今天楼下有社区义诊，免费测血压血糖,normal,正常通话,zh-CN-YunjianNeural,0.05,0.0,1.15,0.0,1.0,0
你好在线客服排队太久了，能不能帮我处理一下,normal,正常通话,zh-CN-YunyangNeural,0.0,0.003,1.0,0.08,1.0,-1
你好我想开个发票，上个月的,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.0,0.08,0.95,-1
哥，你那个投资分红到账了没，我看你朋友圈发了,normal,正常通话,zh-CN-YunxiNeural,0.04,0.003,1.1,0.05,1.0,0
医生，我最近失眠严重，能帮我看看吗,normal,正常通话,zh-CN-YunjianNeural,0.0,0.003,1.0,0.08,0.95,0
师傅你车到了没，我在小区门口站了快二十分钟了,normal,正常通话,zh-CN-YunxiNeural,0.04,0.003,1.0,0.0,1.0,-1
您好，社区组织的免费体检我还能报名吗,normal,正常通话,zh-CN-YunyangNeural,0.03,0.003,1.15,0.08,1.0,-1
女士，您申请的经济适用房进入轮候了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.005,1.0,0.0,0.95,-1
上周那个bug修复了吗，测试那边催了,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.0,0.05,1.0,1
老王，你家阳台的花长得好，我讨教下怎么养的,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,0.95,0
先生，您预约的公证业务明天上午，记得带材料,normal,正常通话,zh-CN-YunjianNeural,0.05,0.005,1.0,0.08,1.0,0
刚有个人敲门说是做核酸检测真的假的,normal,正常通话,zh-CN-YunjianNeural,0.05,0.005,1.0,0.0,0.95,0
大润发几点关门我想买点东西,normal,正常通话,zh-CN-YunyangNeural,0.04,0.0,1.1,0.0,1.05,-1
您好，小区下周停电检修，上午九点到下午三点，请提前准备,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.0,0.0,1.0,-1
先生，您父亲明天办理住院，需要带身份证、医保卡和押金,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.0,0.0,1.0,0
过年红包你准备好了没，别到时候慌,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.0,0.08,1.0,1
小李，你把上次会议的纪要找出来发我一下,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.18,0.0,1.0,0
女士，您的社保卡金融账户激活了吗，没有的话到网点办一下，方便退休金入账,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.005,1.0,0.08,1.0,0
师傅，我的外卖放在前台了，我马上下楼取,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.05,0.05,1.0,0
你好我税单丢了能补打印吗,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.0,0.0,1.0,0
你能听到我说话吗喇叭好像坏了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.08,1.05,-1
天气预报说周末有台风，让妈别出门买菜了,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.0,1.0,0.05,0.95,0
李哥我是之前给您家做装修的小王，您住进去也有一年了感觉怎么样，木地板有没有起拱的情况，有的话我安排师傅上门看看,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.1,0.0,1.0,0
这个西瓜到底甜不甜不甜能退吗,normal,正常通话,zh-CN-YunxiNeural,0.06,0.005,1.0,0.0,1.0,0
妈，我这边降温了，你记得多穿点,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.05,0.0,1.03,0
有人冒充我们公司的名义在外面跟人签合同你们收到任何消息都不要理会已经报警了,normal,正常通话,zh-CN-YunjianNeural,0.08,0.005,1.11,0.0,0.98,1
您好，您家的网络报修已经排单，下午工程师上门,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.05,0.0,0.95,1
小赵，客户反馈的问题你那边跟进了吗,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.18,0.0,0.91,0
那个供应商报价太高了，你再找两家询一下,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.1,0.05,0.95,0
张经理找你，说有个急事，你赶紧回个电话,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,1.05,1
领导说这个方案不行让重新做,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.003,1.0,0.08,0.95,-1
老婆，家里的宽带又断了，你报修一下,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.05,0.0,1.0,1
小李，客户那份合同的报价你看一下，没问题我下午发,normal,正常通话,zh-CN-YunxiNeural,0.02,0.0,1.0,0.0,0.91,0
您好，您退的货快递员明天上门取件，麻烦准备一下,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.0,0.0,1.0,0
大夫我这腰疼了快一个月了，想拍个片子,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.15,0.0,1.0,0
王姐，这份文件要盖章，流程走到哪一步了,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.18,0.0,0.95,0
明天去你们卫生院看病能刷医保吗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,0.95,0
小赵，那个报价单你核算一下，别弄错数字,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,0.91,0
你那个快递退回来了，你拒收了是吧,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.05,0.08,0.95,-1
师傅，我家厨房下水道返水了，赶紧来看看,normal,正常通话,zh-CN-YunxiNeural,0.0,0.0,1.15,0.05,1.0,0
师傅你到了没，物业不让你们进吗,normal,正常通话,zh-CN-YunjianNeural,0.05,0.003,1.05,0.0,1.05,1
王先生我上次给您匹配的那个贷款方案审批通过了，您看什么时候方便签一下合同,normal,正常通话,zh-CN-YunxiNeural,0.06,0.005,1.19,0.0,1.02,2
帮我在OA上批个假，我手机端登不上,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.05,0.0,0.95,0
师傅，我的车胎爆了，能来救援一下吗,normal,正常通话,zh-CN-YunxiNeural,0.03,0.003,1.01,0.0,1.05,0
你前天寄的东西到了，麻烦出来拿一下,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.003,1.05,0.0,1.0,0
李姐，团建的地点定好了没，大家等着报名呢,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.0,0.0,0.95,0
学古筝有什么要求吗年龄有上限吗,normal,正常通话,zh-CN-YunyangNeural,0.0,0.005,1.05,0.0,0.95,-1
我银行卡被吞了怎么取出来，着急用,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.0,0.0,0.95,0
小李你下午有空吗，帮我跟IT那边约一下会议室投影仪出了点问题,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.05,0.0,1.0,0
服务器升级安排在周五下班后，你加个班,normal,正常通话,zh-CN-YunyangNeural,0.05,0.0,1.0,0.0,1.05,0
我给家里安了个摄像头，你手机也能看的,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.15,0.0,1.05,0
您好，您预约的贷款面签时间是周四上午十点，请带好身份证件准时到网点,normal,正常通话,zh-CN-YunyangNeural,0.0,0.005,1.0,0.05,1.0,0
陈经理，这个项目的里程碑时间要不要再对齐一下,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.05,0.0,1.0,0
这个周末要不要去泡温泉，团购便宜,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.0,0.0,1.0,-1
有个八卦你听不听，关于咱们共同认识的,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.05,0.0,0.95,0
你好您预约的证件照拍摄明天上午可以来吗,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,1.0,0
作文大赛报名你帮孩子交了吗别错过,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.15,0.0,1.0,0
服务器挂了你赶紧看一下，用户已经在投诉了,normal,正常通话,zh-CN-YunjianNeural,0.02,0.005,1.0,0.0,1.05,0
你妹妹高考成绩这两天出，紧张得不行,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.003,1.1,0.0,1.0,0
您好，我预约的明天上午十点体检，能提前吗,normal,正常通话,zh-CN-YunxiNeural,0.0,0.003,1.05,0.08,1.0,0
您好，您有个生鲜包裹到驿站了，请尽快取，别放坏了,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.003,1.0,0.1,1.0,0
那个客户的合同电子版发我一份，我打印出来,normal,正常通话,zh-CN-YunxiNeural,0.0,0.0,1.0,0.0,0.95,0
爸，家里的空调不制冷了，找人来修一下,normal,正常通话,zh-CN-YunxiNeural,0.04,0.003,1.0,0.05,1.0,0
老师不好意思今天堵车了，孩子晚到一会儿,normal,正常通话,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,0.95,-1
你好请问咱们这附近有没有推荐的家政,normal,正常通话,zh-CN-YunyangNeural,0.03,0.003,1.1,0.0,1.0,0
嗨我刚下飞机取了行李往外走,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.1,0.0,1.0,0
师傅，工位网线口没网，帮我看看,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.0,0.0,1.0,0
师傅，我家的门锁不好使了，换个锁芯,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.1,0.08,1.0,0
你之前在平台上预约了家电清洗，师傅明天上午过去,normal,正常通话,zh-CN-YunjianNeural,0.02,0.003,1.15,0.08,1.0,0
版本发布通知今天发了，你看看有没有遗漏,normal,正常通话,zh-CN-YunyangNeural,0.06,0.005,1.0,0.0,0.95,0
刘哥，出差报销的流程你知道不，发票怎么贴,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.0,0.0,0.91,1
你把地址发我一下我一会导航过去,normal,正常通话,zh-CN-XiaoyiNeural,0.05,0.0,1.0,0.08,0.95,1
老张，明天下午的评审会材料你准备好了没,normal,正常通话,zh-CN-YunxiNeural,0.04,0.0,1.0,0.0,1.0,0
高速封路了我在收费站出不去了,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.1,0.0,1.0,0
我在车上忘了个双肩包能不能帮我找一下,normal,正常通话,zh-CN-YunyangNeural,0.06,0.003,1.0,0.08,0.95,0
你好我的银行卡消磁了可以换吗,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.005,1.15,0.0,0.95,0
我把钥匙落屋里了备用钥匙你那有吗,normal,正常通话,zh-CN-YunjianNeural,0.04,0.005,1.0,0.0,0.95,0
您好，我预约的清洗油烟机是明天上午，确认下时间,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.0,1.0,0.0,0.95,0
你好，我想咨询一下宽带移机怎么办理,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.003,1.0,0.0,1.0,-1
咱家猫又跑出去了，你回来帮我找找,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.0,1.15,0.05,1.05,0
女士，您的体检报告有一项需要复查，建议尽快来,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.1,0.05,1.05,0
您好，这边是工商银行客服，您尾号8823的储蓄卡本月没有异常交易，请问需要办理什么业务,normal,正常通话,zh-CN-XiaoxiaoNeural,0.02,0.003,1.0,0.08,1.0,0
您的网络套餐即将到期，请及时续费,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.1,1.0,1
王总，方案A客户不满意，说按方案B改一版,normal,正常通话,zh-CN-YunjianNeural,0.04,0.0,1.18,0.0,1.0,0
王哥，有人打电话说你欠了网贷不还，说要去法院告你，你赶紧查查,normal,正常通话,zh-CN-YunxiNeural,0.07,0.0,1.15,0.0,1.05,-1
女士，您上回开的降压药吃完了吗，需要的话可以再开一个月的,normal,正常通话,zh-CN-XiaoyiNeural,0.02,0.0,1.1,0.05,0.95,-1
明天我请你喝咖啡，那家新开的,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.1,0.0,1.0,0
居委会通知退伍军人今天去登记一下,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,1.0,0
同学你饭卡掉食堂了，来门卫室拿,normal,正常通话,zh-CN-XiaoyiNeural,0.03,0.005,1.15,0.05,1.0,0
老师，这周的家长会几点开始，在哪里开,normal,正常通话,zh-CN-XiaoyiNeural,0.04,0.003,1.0,0.05,1.0,0
女士，您信用卡这个月的账单已经出账，还款日是这个月25号，需要分期的话可以申请,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.003,1.0,0.0,0.95,-1
妈那个热水器好像漏水了，你让爸看一下,normal,正常通话,zh-CN-YunjianNeural,0.0,0.0,1.1,0.0,1.0,0
你在哪呢我怎么找不到你,normal,正常通话,zh-CN-XiaoyiNeural,0.0,0.0,1.0,0.08,1.0,0
老婆，冰箱里没鸡蛋了，下班买点回来,normal,正常通话,zh-CN-XiaoxiaoNeural,0.04,0.005,1.05,0.05,1.0,0
女士，您的CT结果已经出来，可以找主治医生看,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.0,1.1,0.05,0.95,0
下雨了赶紧收衣服，我在外面赶不回来,normal,正常通话,zh-CN-YunjianNeural,0.03,0.0,1.1,0.0,1.0,0
先生，您申请的公租房材料还缺一份收入证明，补齐后可以受理,normal,正常通话,zh-CN-YunyangNeural,0.03,0.0,1.0,0.0,1.0,-1
您好，住院部在几楼，怎么走,normal,正常通话,zh-CN-YunyangNeural,0.06,0.005,1.1,0.08,0.95,0
哥，你上次推荐的那个修车店在哪，我车剐了,normal,正常通话,zh-CN-YunyangNeural,0.07,0.0,1.0,0.0,1.05,0
女士，您的ETC扣款失败一次，请检查绑定卡余额,normal,正常通话,zh-CN-XiaoxiaoNeural,0.05,0.003,1.15,0.0,0.95,0
老师我问一下孩子在学校跟同学打闹了怎么处理的,normal,正常通话,zh-CN-XiaoxiaoNeural,0.06,0.0,1.05,0.05,1.0,0
你上次推荐那个楼盘我去看了，确实可以,normal,正常通话,zh-CN-YunyangNeural,0.04,0.003,1.0,0.0,0.95,1
我之前买的那个东西还没发货，帮我催一下,normal,正常通话,zh-CN-YunjianNeural,0.06,0.003,1.05,0.08,0.95,0
爸，我快递到了没？帮我收一下，是个鞋盒子,normal,正常通话,zh-CN-YunjianNeural,0.02,0.005,1.05,0.0,1.0,1
我过两天要去上海出差，你有啥要带的不,normal,正常通话,zh-CN-YunjianNeural,0.06,0.003,1.0,0.0,1.0,0
您好，我预约的今天下午两点修冰箱，师傅到了吗,normal,正常通话,zh-CN-YunxiNeural,0.03,0.0,1.0,0.0,1.05,0
你好，我约的律师明天见面，材料要带什么,normal,正常通话,zh-CN-YunxiNeural,0.03,0.005,1.1,0.0,0.95,0
有人在楼道里烧纸你闻到了吗,normal,正常通话,zh-CN-YunjianNeural,0.06,0.0,1.1,0.05,1.0,0
你好，我预约了明天的家政保洁，确认一下时间,normal,正常通话,zh-CN-YunjianNeural,0.04,0.005,1.0,0.0,0.85,0
支付宝扫不出来我付现金,normal,正常通话,zh-CN-YunxiNeural,0.02,0.005,1.05,0.0,1.05,0
张姐，员工活动室钥匙在谁那，我想用一下,normal,正常通话,zh-CN-XiaoxiaoNeural,0.03,0.0,1.18,0.0,0.91,0
先生，您之前投诉的跨行转账手续费问题，我们已经登记，五个工作日内给您答复,normal,正常通话,zh-CN-YunyangNeural,0.0,0.005,1.0,0.0,1.0,0
爸，你高血压药记得按时吃，别断,normal,正常通话,zh-CN-YunyangNeural,0.0,0.0,1.0,0.05,0.95,-1
我今天在外面吃饭用美团扫码点单结果用完发现给我加了个什么套餐多扣了十块钱,normal,正常通话,zh-CN-XiaoyiNeural,0.06,0.005,1.1,0.0,1.04,0
我收到一条短信说账户异常，你帮我核实一下是不是诈骗,normal,正常通话,zh-CN-XiaoxiaoNeural,0.0,0.0,1.0,0.0,1.0,0
你是不是在地铁上声音特别杂,normal,正常通话,zh-CN-YunyangNeural,0.06,0.0,1.05,0.0,0.95,0
王哥，你的车停在楼下，挡着出货口了，挪一下,normal,正常通话,zh-CN-YunyangNeural,0.02,0.0,1.05,0.0,1.0,1
先生，您的积分这个月底清零，可以兑换话费或者流量包，需要的话我帮您看看,normal,正常通话,zh-CN-YunxiNeural,0.0,0.003,1.15,0.0,0.95,1
