text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
我查到对方位置了，需要付费获取,fraud,黑客诈骗,zh-CN-YunxiNeural,0.04,0.0,1.2,0.1,1.05,0
今天是活动日，返利翻倍，错过今天就没机会了,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.03,0.008,1.3,0.0,1.3,2
网络运营商免费升级千兆宽带套餐需要验证下你的身份证号,fraud,网络诈骗,zh-CN-XiaoxiaoNeural,0.08,0.005,1.02,0.1,1.06,-1
充值送双倍点券，今天最后一天,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.06,0.008,1.25,0.0,1.4,0
央行刚批复的数字人民币试点项目今天开始原始股认购起投一千块收益翻倍,fraud,虚假投资理财诈骗,zh-CN-XiaoyiNeural,0.09,0.0,1.07,0.05,1.04,0
亲你现在已经是高阶用户了，今天有两组大额福利单，垫付五万返三万，做完退全部分销链,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.09,0.008,1.15,0.0,0.93,0
限时1小时，超时就取消返利,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.04,0.008,1.3,0.0,1.4,2
你家里人已经看到照片了，再不处理后果自负,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.02,0.0,1.25,0.4,1.4,0
你的账户被风控了，需要再刷一单大额解锁提现,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.04,0.008,1.3,0.0,1.2,1
老板临时用钱，先转账回来,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.07,0.003,1.1,0.3,1.0,0
流水不够无法提现，再充值一笔补齐流水,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.07,0.0,1.2,0.1,1.05,0
境外黑客入侵了你家光猫，你的支付信息可能泄露，装防护软件先付授权费,fraud,网络诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.06,0.05,1.08,-1
购买游戏装备享受折扣，扫码支付,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.04,0.008,1.25,0.0,1.3,2
节能补贴发放，点击链接填写信息,fraud,补贴诈骗,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,0.92,0
你的微信支付功能被限制使用明天将停用如要解封请回复验证码,fraud,微信诈骗,zh-CN-YunxiNeural,0.06,0.005,1.14,0.0,1.09,0
快递系统升级，运费需重新缴纳,fraud,快递诈骗,zh-CN-XiaoyiNeural,0.04,0.008,1.15,0.0,1.0,1
您的银行卡被用于洗钱，配合调查先转钱,fraud,冒充公检法人员诈骗,zh-CN-YunxiNeural,0.05,0.0,1.1,0.25,0.89,0
网警说你电脑正被用作诈骗跳板，需远程配合清除，先交技术服务费,fraud,网络诈骗,zh-CN-YunjianNeural,0.08,0.0,1.2,0.05,1.08,-1
您的积分可以兑换现金，点击链接领取,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.03,0.005,1.25,0.0,1.3,2
您之前开通过校园贷，现在需要注销，否则影响征信,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.11,0.0,1.15,0.2,0.95,-1
银行员工失误多转了钱，需要退还,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.06,0.0,1.15,0.2,1.0,-1
你的通缉令已经下发，现在交保证金可以撤销，两个小时内有效,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.06,0.0,1.18,0.0,1.0,0
先小额试试，亏了算我的,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.04,0.0,1.05,0.0,0.95,1
查某个人社保缴纳记录，一条一百，先转账,fraud,黑客诈骗,zh-CN-YunxiNeural,0.03,0.003,1.2,0.0,1.05,1
帮你破解邻居家的WiFi密码，五十块钱,fraud,黑客诈骗,zh-CN-YunyangNeural,0.08,0.0,1.05,0.1,1.05,1
您的订单被冻结，解冻需先转一笔激活金,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.07,0.003,1.15,0.0,1.0,1
航空公司通知你所订航班因机械故障取消改签请拨打客服热线,fraud,机票诈骗,zh-CN-YunyangNeural,0.09,0.0,1.04,0.0,1.06,-1
不注销校园贷会影响以后贷款买房买车,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.08,0.0,1.15,0.2,1.0,-1
银行内部高回报理财产品，只针对VIP客户,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.11,0.0,1.15,0.2,1.0,-1
您的燃气费欠缴，需要立即补缴,fraud,冒充燃气诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.25,0.1,1.05,0
快递公司系统升级，需要重新确认地址,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.06,0.008,1.15,0.1,1.0,1
我在外面应酬，你先帮我转五万给客户,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.08,0.0,1.05,0.1,1.03,-2
配合我们做流水就能修复个人征信,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.04,0.0,1.15,0.2,0.95,-1
您的征信有逾期记录，付费可消除,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.04,0.0,1.19,0.15,1.0,0
网监发现你的网络账号大量转发诈骗广告，要求在线做笔录，先下载会议软件共享屏幕,fraud,网络诈骗,zh-CN-YunjianNeural,0.07,0.005,1.2,0.1,1.06,1
游戏代练上分，先付定金,fraud,游戏诈骗,zh-CN-YunxiNeural,0.04,0.0,1.25,0.0,1.3,1
家人突发疾病，急需手术押金,fraud,冒充亲友诈骗,zh-CN-XiaoxiaoNeural,0.03,0.005,1.25,0.5,1.5,0
您的微信号被投诉封禁，可付费解封,fraud,微信诈骗,zh-CN-XiaoxiaoNeural,0.06,0.005,1.25,0.0,1.0,-1
你家网络被人冒用申请了贷款，要注销关联账户，先交处理费,fraud,网络诈骗,zh-CN-YunjianNeural,0.06,0.003,1.15,0.0,0.95,1
医保系统升级，您卡里的余额需要转移，先验证身份,fraud,医保诈骗,zh-CN-XiaoxiaoNeural,0.11,0.0,1.2,0.1,1.0,0
我临时用钱，借你账户周转一下，回头还你,fraud,冒充领导诈骗,zh-CN-YunjianNeural,0.07,0.005,1.05,0.1,1.0,-1
你家用电量异常超标，涉嫌偷电，先交罚款,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.04,0.005,1.2,0.1,1.02,0
手机号被盗用注册了网贷，解除关联先转保证金,fraud,冒充通信诈骗,zh-CN-YunjianNeural,0.06,0.0,1.06,0.05,1.0,1
教育补助到账，先交激活费,fraud,补贴诈骗,zh-CN-YunxiNeural,0.06,0.0,1.04,0.1,0.92,-1
您的银行卡被冻结，需要转账解冻,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.12,0.0,1.15,0.2,0.95,-1
您购买的装备未到账，需要重新支付,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.06,0.008,1.25,0.0,1.3,0
我是公安局民警，您涉嫌一起重大刑事案件,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.03,0.0,1.15,0.25,1.0,0
ETC卡有效期到期，需更换新卡，先付工本费否则注销账户,fraud,冒充ETC诈骗,zh-CN-YunyangNeural,0.1,0.0,1.08,0.0,0.92,0
低息贷款，先付验证金,fraud,网络贷款诈骗,zh-CN-YunxiNeural,0.07,0.0,1.22,0.1,0.95,1
返水高达百分之三十，多充多送,fraud,网络赌博诈骗,zh-CN-YunxiNeural,0.03,0.0,1.3,0.0,1.1,1
需要安全保障费，见面退还,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.1,1.07,0
供电局通知你家用电量异常存在窃电嫌疑请在两日内配合处理,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.03,0.005,1.16,0.0,0.94,0
老旧小区电力线路更换户表国家有补贴每户可以退费三十元请确认户号和银行卡,fraud,冒充电力诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.2,0.0,1.02,0
高频彩中奖频率特别高，跟着我买稳赚,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.1,0.1,1.0,1
你通讯录里几百号人我都拿到了，不想丢人就配合,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.04,0.0,1.25,0.4,1.3,0
快递被海关扣押，先付清关费,fraud,快递诈骗,zh-CN-XiaoyiNeural,0.04,0.008,1.15,0.1,1.0,1
今日特惠活动，充值10万送5万,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.1,0.003,1.3,0.0,1.3,0
爸，我在外面出了点事，需要钱私了,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.04,0.005,1.15,0.4,1.1,0
医保卡消费异常已被冻结需要本人验证身份信息才能恢复,fraud,医保诈骗,zh-CN-YunxiaNeural,0.04,0.005,1.04,0.0,1.08,0
我不方便视频，以后再见面,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.08,0.003,1.0,0.3,0.8,1
微信安全中心提醒你的账号在异地登录如非本人请立即验证,fraud,微信诈骗,zh-CN-XiaoyiNeural,0.06,0.0,1.12,0.1,0.91,0
银行系统升级，您的信息需重新验证，点击链接填写银行卡和验证码,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.06,0.0,1.12,0.3,0.95,-1
领取补贴需要先转账激活,fraud,补贴诈骗,zh-CN-YunyangNeural,0.06,0.0,1.25,0.2,0.95,-2
经营异常名录，交钱可移出,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.05,0.0,1.25,0.15,1.0,1
医保局提醒你的医保卡在外省被盗刷两万多已被列入黑名单请配合核查,fraud,医保诈骗,zh-CN-YunyangNeural,0.09,0.003,1.11,0.1,0.94,1
您好，我这边是微信安全中心的，你的微信支付百万保障即将到期，如果不关闭的话下个月开始每个月要扣两千块钱的保费,fraud,微信诈骗,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,1.0,1
特价机票内部渠道，比官网便宜一半，先付定金锁票,fraud,机票诈骗,zh-CN-YunxiNeural,0.08,0.005,1.1,0.0,1.3,0
换号码了，存一下这个，原来的别用了,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.03,0.003,1.0,0.2,0.85,-2
你的微信账号被人举报存在欺诈行为我们已经做了临时封停处理请点击链接上传身份证进行解封申诉,fraud,微信诈骗,zh-CN-XiaoyiNeural,0.04,0.005,1.2,0.0,1.1,2
燃气公司统一换表，先交押金三百,fraud,冒充燃气诈骗,zh-CN-YunyangNeural,0.08,0.0,1.17,0.1,1.07,0
手机号涉嫌违规将被停机,fraud,冒充通信诈骗,zh-CN-YunyangNeural,0.04,0.0,1.2,0.2,1.0,-1
燃气公司上门安检，请支付费用,fraud,冒充燃气诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.1,1.0,0
领取奖金需要先支付公证费,fraud,中奖诈骗,zh-CN-YunyangNeural,0.06,0.0,1.2,0.1,1.0,0
您的医保卡在省外被刷了一万多，配合调查先转钱,fraud,医保诈骗,zh-CN-YunyangNeural,0.12,0.005,1.15,0.2,1.02,0
燃气表故障多收的费用要退，先付手续费,fraud,冒充燃气诈骗,zh-CN-YunjianNeural,0.07,0.0,1.15,0.05,1.07,1
老旧燃气管网改造专项补贴你家符合条件可免费更换设备请提供户号和身份证,fraud,冒充燃气诈骗,zh-CN-YunxiNeural,0.07,0.005,1.15,0.1,1.07,0
注销网贷账户避免影响征信，需先转账,fraud,虚假征信诈骗,zh-CN-YunxiNeural,0.09,0.0,1.15,0.1,0.9,-1
微信支付分异常，需重新认证,fraud,微信诈骗,zh-CN-YunxiNeural,0.07,0.003,1.18,0.1,0.91,1
ETC客服提醒你的车牌被人冒用办理了ETC，注销需先转一笔处理费,fraud,冒充ETC诈骗,zh-CN-XiaoxiaoNeural,0.1,0.0,1.18,0.0,0.98,-1
通讯录已经在我手里了，十分钟内转两千，不然发出去,fraud,裸聊敲诈,zh-CN-XiaoxiaoNeural,0.05,0.0,1.2,0.3,1.3,0
先付定金才能安排见面,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.05,0.1,0.95,0
商品有甲醛超标问题，厂家主动赔偿三倍,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.08,0.0,1.15,0.0,1.0,1
我认识平台内部人员，可以修改赔率,fraud,杀猪盘诈骗,zh-CN-YunxiNeural,0.03,0.0,1.1,0.1,1.0,0
您的微信需要二次验证，加客服微信处理,fraud,微信诈骗,zh-CN-XiaoxiaoNeural,0.08,0.003,1.15,0.0,1.0,1
手头转不开，先帮我垫一笔，下午就还你，算利息,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.05,0.003,1.05,0.3,0.9,0
有紧急情况，把聊天记录全删掉,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.2,0.1,1.0,1
考虑下我们的未来，一起努力赚钱买房,fraud,杀猪盘诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.0,0.1,0.85,1
您的手机积分可以兑换礼品,fraud,冒充通信诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.2,0.0,1.1,1
安装智能电表，需要支付设备费,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.04,0.0,1.2,0.1,1.0,-1
你的微信号被多人举报存在欺诈行为请加客服企业微信处理,fraud,微信诈骗,zh-CN-YunjianNeural,0.03,0.0,1.18,0.0,0.91,0
您的店铺被投诉售假，交保证金免处罚,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.09,0.003,1.2,0.15,0.9,1
您家燃气软管老化有泄漏风险，必须马上更换，先付材料费,fraud,冒充燃气诈骗,zh-CN-YunjianNeural,0.09,0.003,1.15,0.05,1.05,1
您被抽中体验官，奖品需先付包装费,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.05,0.0,1.25,0.0,1.2,2
先付款再约会，见面后返款,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.05,0.1,0.8,2
您有助学贷未还清记录，不处理会影响毕业,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.07,0.0,1.15,0.2,0.95,-1
电力公司退款可以领取，点击链接,fraud,冒充电力诈骗,zh-CN-YunyangNeural,0.04,0.0,1.15,0.1,1.0,-1
燃气补贴发放，点击链接填写银行卡,fraud,冒充燃气诈骗,zh-CN-YunyangNeural,0.08,0.0,1.05,0.0,1.0,0
我是你侄子，出车祸了在医院,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.08,0.005,1.15,0.4,1.1,0
我是XX财富管理中心的活动专员，今天联系您是因为有一只打新基金收益特别高只对VIP开放,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.07,0.0,1.06,0.0,0.92,1
您的账户被误设置为代理商，需要取消否则扣款,fraud,冒充网购客服诈骗,zh-CN-YunxiNeural,0.07,0.0,1.2,0.2,1.0,0
您的贷款审批通过，先交担保费,fraud,冒充银行诈骗,zh-CN-YunyangNeural,0.11,0.0,1.15,0.2,1.0,-1
商家冲销量，这一单金额大返利高，你先垫付三千,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.04,0.008,1.3,0.0,1.3,-1
恢复手机里被删的照片和视频，两百起步,fraud,黑客诈骗,zh-CN-YunxiNeural,0.09,0.0,1.16,0.1,1.0,-1
小哥哥，裸聊吗？,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.05,0.003,1.2,0.2,0.9,2
借钱凑一下吧，赚笔大的就完事了,fraud,杀猪盘诈骗,zh-CN-YunxiNeural,0.04,0.0,1.05,0.1,0.95,0
你的网络账号被人举报涉黄，配合调查需先将资金转入安全账户核查,fraud,网络诈骗,zh-CN-YunyangNeural,0.08,0.0,1.02,0.0,0.94,1
您有一笔扶贫款可以领取,fraud,补贴诈骗,zh-CN-YunyangNeural,0.07,0.0,1.2,0.2,0.95,0
你家网络被盗用注册了赌博账号，解除关联需先交处理费,fraud,网络诈骗,zh-CN-YunxiNeural,0.07,0.0,1.02,0.2,1.08,1
您的账户存在异常，需要做联单任务才能解锁,fraud,兼职刷单诈骗,zh-CN-XiaoxiaoNeural,0.04,0.003,1.25,0.1,1.1,1
第一次合作要交押金，事后退还,fraud,色情诈骗,zh-CN-XiaoxiaoNeural,0.08,0.0,1.1,0.0,0.85,0
小朋友你爸爸的手机借我用一下，登陆游戏我帮你领皮肤，出现验证码发给我就行,fraud,游戏诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.08,0.0,0.94,2
亲爱的，有个稳赚的项目带你一起做,fraud,杀猪盘诈骗,zh-CN-XiaoyiNeural,0.08,0.003,1.05,0.1,0.85,1
您购买的商品质检不合格，三倍赔偿需先交保证金,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.2,0.0,1.0,0
周年庆抽奖，您中了一台车，先交手续费,fraud,中奖诈骗,zh-CN-XiaoxiaoNeural,0.05,0.005,1.16,0.1,1.3,2
失业补助金可领，点击链接申请,fraud,补贴诈骗,zh-CN-XiaoxiaoNeural,0.08,0.0,1.15,0.2,0.91,0
免费送空调扇，只需付邮费,fraud,快递诈骗,zh-CN-XiaoyiNeural,0.05,0.008,1.25,0.0,1.2,2
检测到你家燃气管道存在爆燃隐患，立即更换，上门费先付,fraud,冒充燃气诈骗,zh-CN-YunjianNeural,0.06,0.0,1.15,0.0,0.92,1
我们有内幕消息，保证您赚钱,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.07,0.0,1.2,0.0,1.1,0
帮你查情人的开房记录，一条三百，先付定金,fraud,黑客诈骗,zh-CN-YunxiNeural,0.04,0.003,1.1,0.0,1.05,0
ETC设备已停用，点击链接重新激活，激活需先交工本费,fraud,冒充ETC诈骗,zh-CN-YunyangNeural,0.09,0.0,1.15,0.05,1.0,0
花钱消灾吧，视频删了这事只有你自己知道,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.02,0.0,1.2,0.3,1.2,0
新手任务做满10单，佣金翻倍,fraud,兼职刷单诈骗,zh-CN-XiaoxiaoNeural,0.04,0.005,1.25,0.0,1.2,1
玩一下试试，我保证你赚钱,fraud,杀猪盘诈骗,zh-CN-XiaoyiNeural,0.06,0.0,1.05,0.1,0.9,1
账户异常被冻结，需要缴纳解冻费,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.11,0.0,1.2,0.2,1.0,0
转账截图发我，核对后我马上还你,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.06,0.0,1.05,0.1,0.9,-1
您有一笔医疗补助未领取，月底作废，点击链接先交手续费办理,fraud,医保诈骗,zh-CN-XiaoyiNeural,0.04,0.003,1.04,0.2,0.95,-1
你的ETC卡已被冻结，解冻需先向指定账户转账,fraud,冒充ETC诈骗,zh-CN-XiaoxiaoNeural,0.1,0.0,1.03,0.0,0.98,-1
快递损坏赔偿，点击链接填银行卡,fraud,快递诈骗,zh-CN-YunxiNeural,0.08,0.008,1.15,0.1,0.9,1
您好我是税务局的，你有一笔个人所得税汇算清缴退税没有领取，请登录税务局官网填写银行卡信息直接到账,fraud,补贴诈骗,zh-CN-YunyangNeural,0.08,0.0,1.15,0.2,0.95,-1
免费送手机，只需支付邮费,fraud,快递诈骗,zh-CN-XiaoyiNeural,0.04,0.008,1.25,0.0,1.2,2
国家发放疫情补贴，点击链接领取,fraud,补贴诈骗,zh-CN-YunyangNeural,0.07,0.0,1.1,0.2,0.95,0
系统检测到您的操作违规，需要充值才能恢复账户,fraud,兼职刷单诈骗,zh-CN-YunxiNeural,0.06,0.003,1.25,0.2,1.0,0
家电下乡补贴，先交材料费,fraud,补贴诈骗,zh-CN-YunyangNeural,0.07,0.0,1.14,0.2,1.0,0
先转路费，我马上过去,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.05,0.05,0.8,1
上门服务费、保证金、道具费各种费用,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.07,0.0,1.0,0.1,0.85,2
您的快递被退回，需要支付重新寄出费用,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.05,0.01,1.15,0.1,1.0,1
朋友住院了，急需借钱转账,fraud,冒充亲友诈骗,zh-CN-YunxiaNeural,0.05,0.005,1.2,0.4,1.2,0
小张明天上午九点到我办公室一趟有个事不方便在微信上说当面谈,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.08,0.005,1.1,0.0,0.98,0
您中了电商平台大奖，点击链接领取,fraud,中奖诈骗,zh-CN-XiaoyiNeural,0.08,0.005,1.3,0.0,1.0,2
给你最后十分钟，不然你那些裸聊视频会发给你同事和家人,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.04,0.0,1.35,0.4,1.55,0
稳赚项目今天最后一天认购，错过就没了,fraud,虚假投资理财诈骗,zh-CN-YunjianNeural,0.07,0.0,1.3,0.0,1.1,-1
先付定金，技术破解成功后再付尾款,fraud,黑客诈骗,zh-CN-YunxiNeural,0.08,0.0,1.2,0.1,1.05,0
有个事不方便走公账，你先垫一下,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.08,0.0,1.05,0.1,0.9,-1
购房补贴名额有限，请尽快申请,fraud,补贴诈骗,zh-CN-YunyangNeural,0.09,0.0,1.2,0.2,1.0,-2
商标被抢注，限时缴费可赎回,fraud,冒充工商诈骗,zh-CN-YunjianNeural,0.12,0.0,1.15,0.0,1.0,-1
你定的返程机票因流量管控已取消改签请回复1,fraud,机票诈骗,zh-CN-YunxiaNeural,0.05,0.003,1.0,0.0,1.09,1
我在开会不方便讲话你现在把我们公司对公账户的余额截图发给我看一下,fraud,冒充领导诈骗,zh-CN-XiaoxiaoNeural,0.05,0.0,1.1,0.1,1.04,0
网络提速需要支付费用，点击办理,fraud,网络诈骗,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.1,1.0,1
零门槛、无垫付，点赞关注就给钱，首单立返10元,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.07,0.008,1.3,0.0,1.3,2
姑姑我刚从派出所出来手机被收了借别人的打给你，需要三万块保释金,fraud,冒充亲友诈骗,zh-CN-XiaoyiNeural,0.06,0.008,1.11,0.0,0.95,2
积分即将清零，兑换礼品需要先付邮费,fraud,冒充通信诈骗,zh-CN-YunjianNeural,0.08,0.0,1.15,0.0,1.07,0
你好我是微信客服，系统检测到你的微信支付分存在异常扣费风险，需要你配合关闭免密支付功能否则每月会自动扣费,fraud,微信诈骗,zh-CN-YunxiNeural,0.07,0.003,1.15,0.0,1.0,0
我能骗你什么呢？,fraud,杀猪盘诈骗,zh-CN-XiaoyiNeural,0.06,0.0,1.05,0.1,0.9,1
先付定金，上门服务更放心,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.05,0.1,0.95,-1
出差临时缺钱，先救个急，明天回去就还,fraud,冒充领导诈骗,zh-CN-YunyangNeural,0.06,0.0,1.05,0.1,0.9,-1
宝妈在家带孩子也可以挣钱只要会手机截图就行一单一结日赚两百没问题,fraud,兼职刷单诈骗,zh-CN-YunjianNeural,0.07,0.005,1.14,0.0,1.0,-1
我是市中院执行庭的，有一份关于您的执行通知书被退回需要核对收件地址请问您的住址是XX路XX号吗,fraud,冒充公检法人员诈骗,zh-CN-XiaoyiNeural,0.06,0.003,1.14,0.1,0.91,0
专属学生渠道，安全无风险，多刷多赚，日入200+,fraud,兼职刷单诈骗,zh-CN-XiaoyiNeural,0.03,0.005,1.25,0.0,1.2,2
我们有你的手机通讯录和裸聊视频,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.03,0.0,1.2,0.4,1.2,0
您的微信支付被冻结，解冻需验证,fraud,微信诈骗,zh-CN-XiaoxiaoNeural,0.06,0.005,1.2,0.1,1.0,0
网络安全中心监测到你家WiFi被入侵正在窃取网银信息，需升级安全网关先缴服务费,fraud,网络诈骗,zh-CN-YunxiNeural,0.08,0.0,1.2,0.05,1.06,0
服务费加保证金，一共五百,fraud,色情诈骗,zh-CN-XiaoyiNeural,0.04,0.0,1.16,0.0,1.04,0
运营商回馈老客户，充话费送手机，先付定金,fraud,冒充通信诈骗,zh-CN-YunyangNeural,0.06,0.0,1.2,0.1,0.95,-1
最后警告，半小时内不转就全网曝光你的视频,fraud,裸聊敲诈,zh-CN-YunjianNeural,0.01,0.0,1.35,0.4,1.5,0
全国净网行动客服你的手机号在网上被恶意注册了多个账号请配合注销,fraud,冒充网信部门诈骗,zh-CN-YunxiaNeural,0.05,0.003,1.14,0.05,0.95,0
您的营业执照需要年审，点击链接处理,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.11,0.0,1.25,0.2,0.95,1
您的账户被冻结，解冻需提供验证码,fraud,冒充银行诈骗,zh-CN-YunxiNeural,0.09,0.0,1.1,0.2,0.9,1
充值会员解锁服务，多充多送,fraud,色情诈骗,zh-CN-XiaoxiaoNeural,0.04,0.005,1.05,0.0,1.04,0
导师一对一带你回血，先交带单费,fraud,网络赌博诈骗,zh-CN-YunjianNeural,0.05,0.0,1.2,0.0,1.2,0
您的微信账号存在异常，需要点击链接解封,fraud,微信诈骗,zh-CN-XiaoxiaoNeural,0.04,0.003,1.15,0.0,1.0,1
快递公司员工失误，包裹丢失，赔偿三倍,fraud,快递诈骗,zh-CN-XiaoxiaoNeural,0.07,0.01,1.15,0.1,1.0,1
充值成为VIP会员，享受专属理财通道,fraud,虚假投资理财诈骗,zh-CN-YunxiNeural,0.06,0.0,1.2,0.0,1.1,0
查微信聊天记录两千块一条先付一半事成后付尾款,fraud,黑客诈骗,zh-CN-XiaoyiNeural,0.08,0.0,1.17,0.0,0.9,-1
你的IP地址在境外登录了网银如非本人操作请立即冻结账户,fraud,网络诈骗,zh-CN-YunyangNeural,0.04,0.005,1.05,0.0,1.08,-1
燃气设备需要更换，预约费先付,fraud,冒充燃气诈骗,zh-CN-XiaoxiaoNeural,0.07,0.0,1.25,0.1,1.0,0
您的身份信息被他人盗用，涉嫌洗钱犯罪,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.07,0.0,1.1,0.2,0.9,-1
逮捕令已下达，交保证金可暂缓执行,fraud,冒充公检法人员诈骗,zh-CN-YunjianNeural,0.1,0.005,1.14,0.3,0.9,-1
客服帮你操作，账号密码给我,fraud,游戏诈骗,zh-CN-YunxiaNeural,0.06,0.008,1.2,0.0,1.2,2
您开通了免密支付，关闭需先验证身份,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.08,0.003,1.15,0.05,1.15,0
你的资产已经被监控了，现在你把钱取出来放门口，等下会有穿便衣的国安人员上门取证,fraud,冒充公检法人员诈骗,zh-CN-YunxiaNeural,0.08,0.003,1.18,0.05,0.89,0
同城交友的都是真人认证的，你下载我们APP注册后充个会员就能看到附近女生的联系方式，首充只要九块九,fraud,色情诈骗,zh-CN-XiaoxiaoNeural,0.05,0.0,1.1,0.0,0.95,1
您涉嫌非法集资，资金需转入安全账户核查,fraud,冒充公检法人员诈骗,zh-CN-YunyangNeural,0.1,0.008,1.1,0.0,0.95,0
误将您开通了VIP会员，每月会扣费，需要帮您取消,fraud,冒充网购客服诈骗,zh-CN-XiaoxiaoNeural,0.03,0.0,1.2,0.0,1.1,1
法人信息过期，需要重新认证,fraud,冒充工商诈骗,zh-CN-YunyangNeural,0.09,0.0,1.15,0.15,0.95,-2
您的包裹地址错误，改址需先交服务费,fraud,快递诈骗,zh-CN-YunxiNeural,0.06,0.01,1.15,0.1,1.0,2
根据国家政策，校园贷账号必须注销,fraud,虚假征信诈骗,zh-CN-YunyangNeural,0.12,0.0,1.1,0.3,0.9,-2
我可以帮你查监控记录，只要提供时间和地点，一条两百,fraud,黑客诈骗,zh-CN-YunxiaNeural,0.05,0.003,1.2,0.1,1.0,1
网警通知你的网络账号被多人举报传播违法信息请配合在线核查,fraud,网络诈骗,zh-CN-YunxiNeural,0.06,0.0,1.06,0.0,1.06,1
