text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
喂您好我是链家的小王请问咱那个小区的房子最近考虑出租或者出售吗,ad,房地产推销,zh-CN-YunyangNeural,0.05,0.0,1.04,0.1,1.07,1
大哥您好我是贝壳的，今天有客户看了咱们小区，出价挺高的，您想了解下行情吗？,ad,房地产推销,zh-CN-YunxiNeural,0.03,0.003,1.07,0.0,0.9,0
您好打扰了，地铁口新盘周末开盘，单价比周边便宜差不多三千，有空来看看吗？,ad,房地产推销,zh-CN-YunxiaNeural,0.08,0.0,1.01,0.1,0.99,0
张伟同学家长您好我是学大教育的，孩子期末数学考得怎么样，有没有需要补一补的？,ad,教育培训,zh-CN-XiaoxiaoNeural,0.09,0.005,1.18,0.1,1.07,0
先生您好我是平安银行的，您信用卡记录一直不错，有笔二十万备用金今天可以到账，要不要了解？,ad,贷款理财,zh-CN-YunyangNeural,0.09,0.0,1.09,0.0,0.98,0
您好我是平安人寿的业务经理，新出了一款重疾险保额高达百万，保费每天几块钱，给您介绍下？,ad,保险推销,zh-CN-YunxiaNeural,0.1,0.0,1.19,0.0,0.95,-1
你好东易日盛装饰，您家收房了吧？最近样板房征集装修打七折，送全屋设计,ad,装修家居,zh-CN-YunxiaNeural,0.05,0.0,1.14,0.0,1.0,-1
您好我是滴滴货运的现在加入平台首月抽成减半有兴趣了解一下吗,ad,网约车出行,zh-CN-YunxiNeural,0.05,0.0,1.04,0.0,0.95,-1
师傅您好我们这边代驾师傅挺缺的单子多人手少您可以来试试,ad,网约车出行,zh-CN-YunjianNeural,0.03,0.0,1.12,0.0,1.05,0
您之前注册过滴滴司机一直没有上线单子最近特别多推荐您上线跑几单,ad,网约车出行,zh-CN-YunxiNeural,0.06,0.0,1.09,0.0,0.95,0
师傅想不想转跑专车单价比快车高一截我们可以帮您升级,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.08,0.0,1.14,0.05,0.95,0
您好恭喜您的老司机账号升级了现在接单有额外奖励要不要开通,ad,网约车出行,zh-CN-YunyangNeural,0.04,0.0,1.12,0.0,1.05,0
老板您好我们是做跨境物流的价格比市场价低三成发个报价给您看看,ad,物流快递,zh-CN-YunxiNeural,0.02,0.0,1.04,0.05,0.95,1
张总我这边是极兔的最近你们那块区域开通了上门取件服务方便约个时间聊聊吗,ad,物流快递,zh-CN-YunyangNeural,0.06,0.0,1.01,0.0,1.0,0
您好老板你家电商店铺的发货量不错用我们仓配一体能省不少成本,ad,物流快递,zh-CN-YunyangNeural,0.06,0.0,1.14,0.0,1.0,0
您这边日均发多少单我帮您算一下用我们系统一年能省多少,ad,物流快递,zh-CN-YunxiNeural,0.03,0.0,1.02,0.0,1.05,0
您之前在平台上咨询过皮肤管理我们新引进了韩国进口的清洁仪器体验价只要九十九,ad,美容整形,zh-CN-YunjianNeural,0.06,0.0,1.06,0.0,1.0,0
您好我们医院最近在做暑期双眼皮折扣三甲医院出来的主任操刀您了解一下,ad,美容整形,zh-CN-YunxiNeural,0.08,0.0,1.06,0.0,0.95,0
女士您好之前给您看过面部线雕的案例效果图现在有活动要不要来面诊,ad,美容整形,zh-CN-YunjianNeural,0.05,0.0,1.04,0.0,1.0,0
您好咱们这边有个暑期亲子游泳体验课原价三百现在只要九块九带孩子来体验一下,ad,母婴亲子,zh-CN-YunyangNeural,0.07,0.003,1.09,0.0,0.95,0
您是宝宝妈妈吧我们刚推出的早教盒子月卡里面有绘本和益智玩具首月免费,ad,母婴亲子,zh-CN-YunyangNeural,0.05,0.003,1.01,0.0,1.0,-1
您好我是儿童摄影的之前您宝宝满月照还未选片门店最近有活动帮您约个时间过来选,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.08,0.0,1.13,0.0,0.95,0
先生暑假想带家人出去玩吗我们新开了新疆专列价格比市场便宜两千要不您了解一下,ad,旅游出行,zh-CN-YunxiNeural,0.04,0.0,1.07,0.0,0.95,-1
您好之前您在网上查过去三亚的机票我们打包了一个机加酒套餐特别划算,ad,旅游出行,zh-CN-YunyangNeural,0.07,0.0,1.13,0.0,1.0,0
我们这边有个特价境外游日本六天五晚包机票签证全程只要六千多,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.03,0.0,1.13,0.0,0.95,-1
您好咱们这边有款血糖仪在做以旧换新您之前买的老款可以折价换新的,ad,医疗保健推销,zh-CN-XiaoyiNeural,0.02,0.0,1.11,0.05,0.95,-1
您的房产估值可以申请一笔抵押贷款我这边先帮您登记但需提供房产证和身份证材料请您准备好,ad,贷款理财,zh-CN-YunxiaNeural,0.04,0.0,1.04,0.05,0.95,0
先生您好，我是业之峰装饰的设计师，您房子是不是要装修，我们可以免费上门量房出方案,ad,装修家居,zh-CN-YunxiNeural,0.09,0.0,1.06,0.0,1.15,1
先生您好，这边有个现房楼盘年底交房，首付只要十五万，您要过来看看吗,ad,房地产推销,zh-CN-YunyangNeural,0.07,0.003,1.03,0.05,1.09,0
老板您好，我是美团外卖运营的，您店铺的转化率有点低，后台帮您优化一下可以吗,ad,餐饮美食,zh-CN-XiaoyiNeural,0.03,0.005,1.03,0.0,0.93,-1
您好先生，我是华为体验店的工作人员，最近P系列有个以旧换新的活动，您有旧手机可以抵扣,ad,手机数码,zh-CN-XiaoxiaoNeural,0.07,0.008,1.15,0.15,1.18,0
女士您好，我们有个合作的中介渠道房，比市场价低四十万，就在地铁口,ad,房地产推销,zh-CN-XiaoyiNeural,0.06,0.005,1.07,0.0,0.89,0
赵老板您好，我是饿了么区域经理，您这边线上菜单需要更新一下时长进店率太低了,ad,餐饮美食,zh-CN-YunyangNeural,0.1,0.0,1.03,0.15,1.02,1
王先生您好，我是中国电信的，您现在用的这个套餐可以免费升级千兆宽带,ad,手机数码,zh-CN-XiaoyiNeural,0.02,0.005,1.03,0.05,1.04,2
周女士您好，我是尚品宅配的，您家装修我们最近有个周年庆活动，全屋定制打六折,ad,装修家居,zh-CN-XiaoyiNeural,0.1,0.0,1.12,0.0,0.93,-1
张姐您好，之前给您做过保单分析的那次，现在有个重疾险升级版保费不变保额翻倍,ad,保险推销,zh-CN-YunxiNeural,0.09,0.0,1.04,0.0,1.15,1
李先生我是太平洋保险的，上次您说想给孩子买个教育金？今天正好有个新品发布会我给您留了个名额,ad,保险推销,zh-CN-YunyangNeural,0.07,0.003,1.02,0.05,1.09,0
阿姨您好上次您来我们柜台问的那个大病险现在搞活动，首年保费打七折,ad,保险推销,zh-CN-XiaoyiNeural,0.03,0.005,1.02,0.0,0.93,-1
大哥我是之前带您看过那套三房的小陈，那个业主调价了，降了八万，您还考虑吗,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.07,0.005,1.17,0.05,0.92,-1
阿姨我是绿城的，您上次来我们展厅看的一百二十平那个户型现在可以认筹了，优惠截止这周末,ad,房地产推销,zh-CN-YunjianNeural,0.04,0.0,1.02,0.0,1.19,0
先生之前链家那个中介带您看过我们小区的二手吧，有一套新挂牌的比您上次看的那套总价少十五万,ad,房地产推销,zh-CN-YunxiNeural,0.03,0.003,1.14,0.0,0.85,0
张伟家长您好，我是原来带过您家孩子在思而学的数学老师，现在在学大开了个新班，小班制,ad,教育培训,zh-CN-XiaoxiaoNeural,0.02,0.005,1.05,0.0,1.18,-1
家长您好我是猿辅导班主任，孩子上个月试听课表现不错，现在我们暑假班有个老带新活动,ad,教育培训,zh-CN-YunyangNeural,0.04,0.0,1.05,0.0,1.01,0
先生昨天您在网校咨询的那个注会课程，今天有个限时减免名额,ad,教育培训,zh-CN-XiaoyiNeural,0.07,0.003,1.13,0.0,1.07,-1
老板我看了你们店铺在美团上的数据，差评主要集中在出餐速度，我们有一套系统可以帮你提前预制,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.06,0.0,1.16,0.0,0.86,0
李老板我是饿了么这边的BD，你隔壁那家川菜馆上周和我们签了，我明天路过你店里顺道坐下聊聊,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.06,0.0,1.05,0.0,0.98,-1
先生您好您上次在红星美凯龙逛的那家定制衣柜，现在通过我们渠道走能拿到工厂价,ad,装修家居,zh-CN-YunxiaNeural,0.08,0.003,1.14,0.05,0.89,0
赵哥您好我是宝马4S店的，您上次试驾的X3现在店里有台展车准备处理，公里数只有十几,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.88,0
先生您那个车牌指标快到期了吧，我们这边有辆现车可以当天提走,ad,汽车销售,zh-CN-YunxiaNeural,0.08,0.003,1.11,0.0,0.95,1
您好之前您在官网上预约过这个新款手机的体验吗，现在实体店有货了免费帮你激活,ad,手机数码,zh-CN-YunxiaNeural,0.02,0.005,1.06,0.0,1.03,2
先生您好您移动的账单我看了下每个月有十几条重复扣费，帮您调一下顺便问问套餐是不是该升级了,ad,手机数码,zh-CN-XiaoxiaoNeural,0.04,0.0,1.18,0.0,0.96,1
宝妈您好之前您在我们这边体验过一次周日的早教课，现在周末班还有两个空位,ad,母婴亲子,zh-CN-YunyangNeural,0.09,0.005,1.17,0.1,0.91,-1
女士您好，宝宝如果满六个月了的话，我们这边的婴儿游泳开了新池子，可以先来试一次,ad,母婴亲子,zh-CN-XiaoyiNeural,0.08,0.0,1.04,0.1,1.15,-2
先生之前您在网上查过去云南的路线，现在我们出了一条新线路含来回机票,ad,旅游出行,zh-CN-YunyangNeural,0.1,0.003,1.05,0.1,1.09,-1
姐您上次报的那个团反馈不错，我们现在出秋季线路了先给您看,ad,旅游出行,zh-CN-YunjianNeural,0.03,0.005,1.15,0.0,1.1,2
阿姨我是社区卫生的小李，去年您不是在我们那做过体检吗，今年的免费体检又开始了,ad,医疗保健推销,zh-CN-YunjianNeural,0.09,0.0,1.14,0.0,0.9,0
先生您好您之前预约过我们体检中心的体检，报告出了想问问您要不要找专家解读,ad,医疗保健推销,zh-CN-YunjianNeural,0.03,0.005,1.06,0.0,1.15,1
女士您好之前给您看过面部案例的那位医生下周末有段空余时间可以约了,ad,美容整形,zh-CN-YunyangNeural,0.04,0.005,1.01,0.05,0.87,-2
王女士您上次面诊的那个祛斑项目现在我们医院周年庆在搞活动,ad,美容整形,zh-CN-YunyangNeural,0.07,0.005,1.06,0.0,1.06,0
师傅我这边是滴滴的，您是不是以前注册过司机一直没上线，现在我们补贴比之前高不少,ad,网约车出行,zh-CN-XiaoyiNeural,0.04,0.0,1.13,0.0,0.96,-2
师傅您现在的账号可以升级成专车了，我帮您后台操作一下,ad,网约车出行,zh-CN-YunxiNeural,0.08,0.0,1.05,0.0,1.17,-2
老板您好上次给您报的价格您考虑了吗，今年双十一量大我再给您调低一点,ad,物流快递,zh-CN-YunxiaNeural,0.05,0.003,1.2,0.1,1.0,2
张总我这边是德邦的，您大件发的多我们有一口价政策长期合作,ad,物流快递,zh-CN-XiaoxiaoNeural,0.05,0.0,1.13,0.1,0.86,1
先生您好您是我们这边的优质客户，之前从我们平台借过一笔，现在还完了可以再借一笔而且额度更高,ad,贷款理财,zh-CN-XiaoyiNeural,0.03,0.0,1.03,0.0,1.07,0
王哥之前带您看的那套三房的业主今天降价了，从两百三十万降到了两百一十八万，您要是还有意向的话可以再过来看看,ad,房地产推销,zh-CN-YunyangNeural,0.05,0.005,1.1,0.1,1.0,-1
李姐上次您来看的那个楼盘现在推出了一批工抵房，比正常售价便宜了四千多一平，就五套名额这个周末截止,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.06,0.003,1.15,0.1,1.05,1
张哥您去年买的那个重疾险马上就到期了，今年续保的话我们有个老客户优惠价能打八五折，您看要不要继续保,ad,保险推销,zh-CN-YunyangNeural,0.04,0.0,1.1,0.0,0.95,-1
姐您上回给孩子买的那个教育金保险下个月就要开始交第二年的保费了，我来跟您确认一下缴费方式和时间,ad,保险推销,zh-CN-YunxiNeural,0.05,0.0,1.1,0.0,1.0,0
王姐上次您在我们这儿定的整体橱柜安装之后用着还顺手不，我们公司现在出了个厨房升级改造的优惠活动，免费上门量尺寸,ad,装修家居,zh-CN-XiaoyiNeural,0.05,0.0,1.15,0.0,0.95,2
王姐上次您在我们这边办的那笔装修贷快用完了对吧，我们现在有个免息提额的优惠你可以再申请一笔利率比上次还低,ad,贷款理财,zh-CN-YunyangNeural,0.04,0.0,1.1,0.0,0.95,0
哥您之前在我们行办的那个备用金余额还剩两千，您要不要再激活一下把额度恢复到五万，利息打七折,ad,贷款理财,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,1.05,0
老板上次您说想了解那个扫码点餐系统，我这边现在有个免费的试用活动一个月不要钱，回头我帮您装一个试试,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.05,0.003,1.1,0.0,1.0,1
张伟妈妈你好，我是学而思课程顾问，咱们这边近期有个暑假数学思维班特价活动，原价2800现在只要1799名额有限,ad,教育培训,zh-CN-XiaoyiNeural,0.03,0.003,1.15,0.0,1.0,1
姐，孩子这学期成绩怎么样？我们这边新开了一个一对一的数学辅导班，老师都是重点学校退下来的，效果特别好,ad,教育培训,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,0.95,1
李哥，我是之前给您家做设计的小王，我们公司现在搞周年庆活动，全屋定制打七折，您家还有没有哪些空间想改造的,ad,装修家居,zh-CN-YunyangNeural,0.05,0.0,1.15,0.0,1.0,-1
大哥您好，我们是做二手房翻新的，在您小区有十几户样板房，您要不要来实地看看效果，最近签合同送一套全屋保洁,ad,装修家居,zh-CN-XiaoxiaoNeural,0.06,0.003,1.1,0.1,1.0,1
阿姨您好，我是无限极的，我们公司新出了一款能调理三高的保健品，三个疗程只要两千八百块，很多老年人在用效果不错,ad,医疗保健推销,zh-CN-YunyangNeural,0.05,0.0,1.1,0.1,0.95,0
先生您好，我是爱康国宾的，我们最近引进了全身健康检测仪，可以提前筛查身体隐患，现在预约只要九十九,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.0,1
您好，我是微基因的，我们这边可以做一个全面的基因检测，能提前预知您未来容易得什么病，现在团购价只要六百九十九,ad,医疗保健推销,zh-CN-YunxiNeural,0.06,0.0,1.1,0.0,1.0,0
您好，请问您最近是不是睡眠不好、容易疲劳？我们这边有款中药调理产品是根据古方改良的，很多客户反馈效果很好，一个周期只要一千五,ad,医疗保健推销,zh-CN-XiaoyiNeural,0.05,0.003,1.1,0.0,0.95,1
大姐您好，我是汤臣倍健的，咱们这边有款关节养护的氨糖产品在搞活动，买三送一，一个月只要两百多，对膝盖疼很有帮助,ad,医疗保健推销,zh-CN-YunyangNeural,0.06,0.0,1.15,0.1,1.0,-1
先生您好，我是某某眼科医院的，现在暑期摘镜活动全飞秒手术只要一万二千八，名额有限，您要是有意愿我帮您预约一个术前检查,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.03,0.0,1.1,0.0,0.95,1
您好，我是固生堂中医的，我们这边有位退休的老中医坐诊，专治各种慢性病，第一次挂号费全免，药费还能走医保,ad,医疗保健推销,zh-CN-YunxiNeural,0.04,0.003,1.1,0.0,1.0,0
师傅您好，我是高德打车的，您最近在我们平台接单量不错，现在邀请您升级成优选司机，单价比普通单高两成,ad,网约车出行,zh-CN-YunxiNeural,0.04,0.003,1.1,0.0,1.0,0
您好，我是高德地图的，我们现在推出聚合打车服务，您想跑哪个平台都可以，一个账号接所有平台的单,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.95,1
先生您好，我是哈啰出行的，我们这边在招募顺风车司机，上下班顺路接一单能赚个油钱，注册审核很快,ad,网约车出行,zh-CN-YunyangNeural,0.06,0.0,1.1,0.0,1.0,-1
您好，我是哈啰的，您之前用过我们顺风车吧，现在哈啰也出快车了，注册司机首月免抽成,ad,网约车出行,zh-CN-XiaoyiNeural,0.05,0.003,1.15,0.0,1.05,2
先生您好，我是首汽约车的，我们这边主要做中高端网约车服务，现在招聘专车司机，要求车价十五万以上，月入过万不是问题,ad,网约车出行,zh-CN-YunjianNeural,0.03,0.0,1.1,0.0,0.95,0
师傅您好，我是享道出行的，上汽集团旗下的网约车平台，现在新开城市大量招募司机，前三个月平台抽成只要百分之五,ad,网约车出行,zh-CN-YunxiNeural,0.05,0.005,1.1,0.0,1.0,0
您好，我是百度打车的，我们平台刚上线司机招募活动，新人前一百单免抽成，跑得多还有额外奖励,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.0,1
师傅您好，我是美团打车的，您跑滴滴的同时也可以开美团，两边的单一起接流水更高，我们现在注册送五百块冲单奖,ad,网约车出行,zh-CN-XiaoyiNeural,0.06,0.0,1.1,0.0,0.95,1
先生您好，我是高德打车的，送您一张新人百元打车券包，下载高德地图就能用，打车比滴滴便宜不少,ad,网约车出行,zh-CN-YunyangNeural,0.03,0.0,1.1,0.0,0.95,-1
您好，我是T3出行的，我们新用户首单只要一块钱，现在注册还送五十块优惠券，比打车便宜多了,ad,网约车出行,zh-CN-YunxiNeural,0.04,0.0,1.15,0.0,1.05,0
王姐，您之前咨询的双眼皮手术现在有优惠，主任操刀，这周末名额,ad,美容整形,zh-CN-XiaoxiaoNeural,0.05,0.0,1.06,0.0,0.95,0
您上次做的皮肤护理效果怎么样，我们新到了一个项目想给您看看,ad,美容整形,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.0,0.9,1
刘姐，您之前预约的祛斑没来，现在有周年庆活动要不要重新约,ad,美容整形,zh-CN-XiaoxiaoNeural,0.07,0.0,1.1,0.0,0.9,0
我们医院新来了韩国专家，做鼻子有体验价，您要不要来看看,ad,美容整形,zh-CN-XiaoyiNeural,0.03,0.0,1.15,0.0,0.95,0
张女士，您头发有点少是不是，我们植发有活动，毛囊检测免费,ad,美容整形,zh-CN-XiaoxiaoNeural,0.08,0.0,1.1,0.0,0.9,1
您上次问的瘦脸针现在补货了，价格比之前便宜，要预约跟我说一声就行,ad,美容整形,zh-CN-XiaoyiNeural,0.07,0.0,1.1,0.05,0.9,1
陈姐，您上次咨询的云南团这周还有位，两人同行减三百,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,1.05,0
您之前在我们这订过机票，现在有张家界特价团，要不要看看,ad,旅游出行,zh-CN-YunxiNeural,0.03,0.0,1.15,0.0,1.05,0
王先生，您关注的日本线路现在降价了，含签证只要五千九,ad,旅游出行,zh-CN-YunxiNeural,0.07,0.0,1.15,0.0,1.0,-1
您去年跟我们走过新疆，今年有新线路，老客户有优惠,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,1.1,0
张姐，您上次没去的那个海岛团，现在又开了一期,ad,旅游出行,zh-CN-XiaoxiaoNeural,0.04,0.0,1.13,0.0,1.0,0
我们这边有个冬季滑雪团，性价比很高，您感兴趣可以看看行程,ad,旅游出行,zh-CN-XiaoyiNeural,0.05,0.0,1.15,0.0,1.0,1
陈哥，您家那套房子装修完有一年了，现在有免费保养服务,ad,装修家居,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,1.15,-1
您之前咨询的全屋定制现在有样板房活动，可以来看,ad,装修家居,zh-CN-XiaoxiaoNeural,0.08,0.003,1.06,0.0,1.0,0
王姐，您上次看的那个套餐，月底前签约送家电,ad,装修家居,zh-CN-XiaoxiaoNeural,0.08,0.0,1.15,0.0,1.05,1
您家房子还没装修，我们新出了个环保套餐，性价比挺高,ad,装修家居,zh-CN-YunxiNeural,0.05,0.0,1.14,0.0,1.05,1
张哥，您之前要的装修报价做好了，约个时间当面聊聊,ad,装修家居,zh-CN-YunxiNeural,0.07,0.003,1.15,0.0,1.0,1
王女士，您给孩子买的那个保险下月到期，续保有优惠,ad,保险推销,zh-CN-XiaoxiaoNeural,0.03,0.0,1.15,0.0,0.9,1
您之前咨询的重疾险，现在有个新品保障更全，给您介绍下,ad,保险推销,zh-CN-YunyangNeural,0.06,0.003,1.19,0.0,1.0,0
刘先生，您家的车险快到期了，我们这报价比别家低,ad,保险推销,zh-CN-YunyangNeural,0.04,0.0,1.02,0.0,1.08,-1
张姐，您去年买的那份意外险，现在升级版保额翻倍,ad,保险推销,zh-CN-XiaoxiaoNeural,0.04,0.0,1.19,0.0,1.15,-1
您上次没定的养老险，现在有活动，交满返本,ad,保险推销,zh-CN-YunyangNeural,0.07,0.0,1.19,0.0,1.07,-1
师傅，看您之前跑过滴滴，现在我们平台补贴高，要不要回来,ad,网约车出行,zh-CN-YunxiNeural,0.03,0.012,1.09,0.05,0.95,1
您好，我们平台新司机首月免抽成，您有车可以考虑,ad,网约车出行,zh-CN-YunjianNeural,0.03,0.0,1.12,0.0,1.0,0
师傅，您那辆车的车况适合跑专车，单价还高，可以考虑一下,ad,网约车出行,zh-CN-YunyangNeural,0.05,0.0,1.15,0.05,0.95,1
您最近打车挺多的，我们有个会员卡，打车打八折,ad,网约车出行,zh-CN-YunxiNeural,0.06,0.0,1.15,0.0,0.95,1
老板，您店里的外卖评分最近降了，我们帮您做推广,ad,餐饮美食,zh-CN-YunxiNeural,0.07,0.01,1.2,0.0,1.0,-1
李老板，您店铺新菜上了没，我们帮您优化菜单,ad,餐饮美食,zh-CN-YunjianNeural,0.08,0.0,1.05,0.0,1.2,1
老板，您这个月的会员日搞不搞活动，平台有补贴,ad,餐饮美食,zh-CN-YunxiNeural,0.07,0.01,1.15,0.0,1.2,0
王先生，您家宽带是不是快到期了，现在升级千兆有优惠,ad,手机数码,zh-CN-YunyangNeural,0.04,0.0,1.15,0.0,1.03,1
您手机用了三年了，以旧换新最高抵两千,ad,手机数码,zh-CN-XiaoxiaoNeural,0.02,0.0,1.2,0.0,1.04,0
女士，您这个月流量用超了，我们有流量包划算,ad,手机数码,zh-CN-XiaoxiaoNeural,0.02,0.005,1.15,0.0,1.05,-1
王先生，您之前看的那个车型现在有现车了，要不要定,ad,汽车销售,zh-CN-YunyangNeural,0.08,0.0,1.15,0.0,0.95,0
女士，您车保险快到期，我们有组合套餐优惠,ad,汽车销售,zh-CN-XiaoxiaoNeural,0.07,0.0,1.15,0.0,1.05,1
张先生，您上次试驾的那款现在有贷款免息政策,ad,汽车销售,zh-CN-YunyangNeural,0.07,0.0,1.15,0.0,0.95,0
老板，您这边发件量大，我们可以给大客户价,ad,物流快递,zh-CN-YunxiNeural,0.05,0.0,1.15,0.05,1.05,1
您好，我们新开了冷链物流，您有需要随时联系我们,ad,物流快递,zh-CN-XiaoxiaoNeural,0.06,0.008,1.13,0.05,1.0,1
张总，您上次问的那个跨境专线，现在有活动,ad,物流快递,zh-CN-YunxiNeural,0.03,0.0,1.13,0.05,1.2,1
王先生，您有一笔信用额度今天到期，要用可别耽搁了,ad,贷款理财,zh-CN-YunyangNeural,0.03,0.0,1.15,0.0,0.95,0
女士，我们银行现在有个低息贷款，最快当天放款,ad,贷款理财,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,1.05,0
张先生，您之前办的信用卡积分要清零了，可以换礼品,ad,贷款理财,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,1.05,0
王阿姨，您上次测的血压有点高，我们有款产品调理效果不错,ad,医疗保健推销,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.05,0.9,0
您好，您之前体检有几项指标异常，我们有专家解读套餐,ad,医疗保健推销,zh-CN-XiaoyiNeural,0.04,0.0,1.06,0.05,0.95,-2
张叔，您这膝盖是不是不太舒服，我们这有氨糖软骨素，买三送一,ad,医疗保健推销,zh-CN-YunxiNeural,0.06,0.0,1.1,0.05,0.95,0
宝妈您好，您家宝宝差不多半岁了，我们这有辅食课可以免费体验,ad,母婴亲子,zh-CN-XiaoyiNeural,0.06,0.0,1.15,0.05,0.9,1
王女士，您之前看的那个早教包现在有活动,ad,母婴亲子,zh-CN-XiaoxiaoNeural,0.05,0.0,1.1,0.0,0.9,-2
张妈妈，您家孩子该上早教了，我们有体验课,ad,母婴亲子,zh-CN-XiaoyiNeural,0.08,0.0,1.15,0.0,0.95,1
王先生，您关注的那个新盘这周开盘，认筹有优惠,ad,房地产推销,zh-CN-YunyangNeural,0.02,0.003,1.15,0.0,0.9,1
女士，您上次看的那个楼盘，现在有特价房,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.07,0.003,1.15,0.0,1.05,-1
张先生，我们有个新盘在地铁口，首付低，要不要看,ad,房地产推销,zh-CN-YunyangNeural,0.06,0.005,1.14,0.05,1.05,-1
家长您好，孩子这次月考怎么样，我们有一对一分析,ad,教育培训,zh-CN-XiaoxiaoNeural,0.03,0.0,1.2,0.0,1.0,0
王同学，你之前问的那个课程这周有试听,ad,教育培训,zh-CN-XiaoyiNeural,0.03,0.0,1.15,0.0,1.0,-1
张妈妈，暑假班报名最后一周了，抓紧,ad,教育培训,zh-CN-XiaoxiaoNeural,0.06,0.0,1.15,0.0,0.95,-1
您家里宽带还有三个月到期，现在升级千兆有优惠，老客户半价,ad,手机数码,zh-CN-YunyangNeural,0.02,0.0,1.15,0.0,0.95,1
您这台手机用了快三年了，以旧换新最高能抵两千，新款有现货,ad,手机数码,zh-CN-XiaoxiaoNeural,0.04,0.0,1.15,0.0,1.05,0
女士您好，您这个月流量用超了两次了，我们有个月包很划算,ad,手机数码,zh-CN-XiaoxiaoNeural,0.02,0.0,1.15,0.05,0.95,0
您之前在我们店买过电脑，最近有台样机清仓，配置高价格低,ad,手机数码,zh-CN-YunyangNeural,0.02,0.0,1.15,0.05,1.05,0
王先生，您家的路由器是不是该换了，现在买路由器送千兆猫,ad,手机数码,zh-CN-YunyangNeural,0.04,0.0,1.15,0.0,0.95,-1
您上次来问的平板现在降价了，还送键盘和笔,ad,手机数码,zh-CN-YunxiNeural,0.07,0.0,1.2,0.0,1.05,-1
您的宽带套餐还是旧版，现在同价升级，网速翻倍,ad,手机数码,zh-CN-YunyangNeural,0.02,0.0,1.15,0.0,1.0,1
张女士，您手机屏幕是不是裂了，我们有官方换屏服务，今天预约有折扣,ad,手机数码,zh-CN-XiaoxiaoNeural,0.02,0.0,1.15,0.0,0.95,-1
老板，您这边发件量上来了，我们可以给大客户协议价,ad,物流快递,zh-CN-YunxiNeural,0.04,0.0,1.14,0.05,1.0,1
您好，我们新开了同城当日达，您这种生鲜类商户很适合,ad,物流快递,zh-CN-XiaoxiaoNeural,0.03,0.01,1.15,0.05,1.0,0
张总，您上次问的跨境专线现在降价了，欧美件每公斤便宜八块,ad,物流快递,zh-CN-YunxiNeural,0.05,0.01,1.2,0.05,0.9,1
李老板，您店铺的退货件多，我们有专门的退货处理服务,ad,物流快递,zh-CN-YunyangNeural,0.04,0.005,1.14,0.05,0.95,1
您好，我们是新物流公司，首月发件五折，您要不要试试,ad,物流快递,zh-CN-XiaoxiaoNeural,0.06,0.005,1.15,0.05,0.95,0
王总，您公司每月对账单发票，我们可以开增值税专票,ad,物流快递,zh-CN-YunyangNeural,0.05,0.0,1.13,0.05,1.0,1
老板，您这个行业发大件多，我们大件物流有价格优势,ad,物流快递,zh-CN-YunxiNeural,0.03,0.0,1.04,0.05,1.1,1
王姐，您上次做的皮肤管理效果怎么样，我们新到了祛斑项目,ad,美容整形,zh-CN-XiaoxiaoNeural,0.07,0.0,1.1,0.0,0.95,0
刘女士，您之前预约的双眼皮面诊没来，现在有暑期活动,ad,美容整形,zh-CN-XiaoyiNeural,0.03,0.0,1.15,0.0,1.0,-2
张姐，您头发看着有点稀疏，我们植发有免费检测,ad,美容整形,zh-CN-XiaoxiaoNeural,0.02,0.0,1.1,0.0,0.95,1
女士您好，您脸上的斑最近是不是重了，我们有光电祛斑体验价,ad,美容整形,zh-CN-XiaoyiNeural,0.04,0.0,1.1,0.0,0.95,1
李姐，您上次问的瘦脸针补货了，价格比之前低,ad,美容整形,zh-CN-XiaoxiaoNeural,0.07,0.0,1.01,0.0,0.95,0
