text,label,type,voice,augment_reverb,augment_noise,augment_speed,augment_low_quality,augment_volume,augment_pitch
您好，请问您是陈女士吗？我是中公教育的，您之前问过公务员的培训,ad,教育培训,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,1.05,0
周女士您好，我是融创的，您之前关注的那个盘，这周六要开了,ad,房地产推销,zh-CN-YunyangNeural,0.04,0.005,1.15,0.1,0.95,-1
请问您是王先生吗？我是链家的，您之前在贝壳上留过翠苑那套房子的电话,ad,房地产推销,zh-CN-YunyangNeural,0.05,0.005,1.15,0.1,1.0,-1
女士您好，您之前问过的那个课程，现在有优惠活动,ad,教育培训,zh-CN-XiaoyiNeural,0.03,0.0,1.2,0.0,1.05,0
大哥您好，我们是做二手房翻新的，在您小区有十几户样板房，您要不要来实地看看效果，最近签合同送一套全屋保洁,ad,装修家居,zh-CN-XiaoxiaoNeural,0.06,0.003,1.1,0.1,1.0,1
您好，我们这边有个新开的盘，学区地铁都有，要不要了解一下,ad,房地产推销,zh-CN-XiaoxiaoNeural,0.07,0.003,1.15,0.1,1.05,-1
刘先生您好，我是同程的，您想走哪条线路,ad,旅游出行,zh-CN-YunxiNeural,0.02,0.0,1.15,0.0,1.0,0
您好，请问您是周女士吗？我是众信旅游的，您想去海岛还是陆地景点,ad,旅游出行,zh-CN-YunxiNeural,0.05,0.0,1.15,0.0,1.05,0
您好，请问您是郑老板吗？我是美团收银的，您现在用的什么收银系统,ad,餐饮美食,zh-CN-XiaoxiaoNeural,0.05,0.003,1.15,0.0,1.2,1
您好，请问您是陈浩然家长吗？我是巍阁月子的，您现在怀孕几个月了,ad,母婴亲子,zh-CN-XiaoyiNeural,0.07,0.0,1.1,0.0,0.9,2
您好，我是高德地图的，我们现在推出聚合打车服务，您想跑哪个平台都可以，一个账号接所有平台的单,ad,网约车出行,zh-CN-XiaoxiaoNeural,0.05,0.0,1.15,0.0,0.95,1
孙先生您好，我是爱康国宾的，您之前签约过我们的服务,ad,医疗保健推销,zh-CN-YunyangNeural,0.05,0.0,1.1,0.1,0.9,-2
赵女士您好，我是爱尔眼科的，您之前咨询过近视手术,ad,美容整形,zh-CN-XiaoxiaoNeural,0.02,0.0,1.1,0.0,1.0,1
阿姨我是社区卫生的小李，去年您不是在我们那做过体检吗，今年的免费体检又开始了,ad,医疗保健推销,zh-CN-YunjianNeural,0.09,0.0,1.14,0.0,0.9,0
您好，请问您是陈浩然家长吗？我是作业帮的，这边有个体验课想给您说一下,ad,教育培训,zh-CN-XiaoyiNeural,0.04,0.0,1.15,0.05,1.0,1
先生您好您上次在红星美凯龙逛的那家定制衣柜，现在通过我们渠道走能拿到工厂价,ad,装修家居,zh-CN-YunxiaNeural,0.08,0.003,1.14,0.05,0.89,0
女士您好，无抵押信用贷，最高能到五十万，您了解一下,ad,贷款理财,zh-CN-YunyangNeural,0.06,0.0,1.15,0.0,1.0,0
刘先生您好，我是华大基因的，您有家族遗传病史吗,ad,医疗保健推销,zh-CN-YunyangNeural,0.03,0.0,1.1,0.1,1.0,0
女士您好，宝宝如果满六个月了的话，我们这边的婴儿游泳开了新池子，可以先来试一次,ad,母婴亲子,zh-CN-XiaoyiNeural,0.08,0.0,1.04,0.1,1.15,-2
您好，请问您是周女士吗？我是233网校的，二建课程现在有活动,ad,教育培训,zh-CN-XiaoxiaoNeural,0.04,0.0,1.2,0.0,1.05,-1
王先生您好，我是滴滴出行的，您想兼职开车赚点外快吗,ad,网约车出行,zh-CN-YunxiNeural,0.05,0.012,1.15,0.1,1.05,1
